"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"590",5,2,5,2,1,3,3,4,4,3,2,4,5,2,1,5,2,5,2,5,4,5
"591",4,2,2,1,1,4,4,1,2,5,1,1,3,1,1,4,5,2,1,3,2,4
"592",2,1,3,3,1,2,2,1,3,2,2,2,4,1,1,3,3,2,4,3,1,2
"593",5,4,4,4,4,4,4,3,3,5,4,4,5,2,5,1,5,4,3,4,4,5
"594",1,1,2,1,1,4,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2
"595",3,1,3,4,1,4,1,3,2,5,5,1,4,1,1,1,1,5,1,5,3,5
"596",5,4,5,3,1,4,4,4,5,5,1,4,5,1,3,5,5,4,1,3,5,5
"597",2,1,3,1,1,3,1,1,2,5,1,4,5,1,1,3,3,1,1,3,4,5
"598",4,5,3,3,1,1,4,5,1,5,3,4,3,1,5,5,5,3,5,5,1,2
"599",3,5,1,4,1,5,4,5,2,5,3,5,5,4,5,4,4,3,2,5,4,5
"600",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2
"601",4,1,1,1,1,1,1,1,1,4,1,1,3,2,2,2,1,1,1,2,1,1
"602",3,1,3,2,1,3,3,3,3,4,3,1,4,1,1,2,1,1,2,1,3,4
"603",2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,4
"604",1,1,1,1,1,4,3,3,1,2,1,1,3,1,1,2,3,2,1,3,2,5
"605",4,1,3,1,1,3,1,3,1,2,2,1,2,2,2,1,3,1,1,3,4,3
"606",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2
"607",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,3
"608",3,2,3,1,1,3,3,2,1,5,1,1,2,1,3,4,4,2,2,3,1,4
"609",2,2,3,2,1,2,2,1,1,3,1,1,4,2,1,2,3,1,2,2,1,4
"610",3,1,2,4,1,4,3,3,2,3,3,2,4,1,1,1,3,4,4,4,4,2
"611",3,2,3,1,1,2,3,1,3,4,1,2,3,1,1,1,2,1,2,1,2,3
"612",4,2,1,3,5,1,3,1,1,3,2,3,4,2,5,2,1,2,1,3,5,5
"613",1,1,2,1,1,1,1,1,1,3,1,1,5,1,1,1,2,1,1,2,1,4
"614",5,1,4,1,1,4,1,2,3,5,3,1,5,2,1,2,3,2,2,3,2,5
"615",5,5,5,4,1,5,5,5,3,5,2,3,5,5,5,5,5,5,5,5,5,4
"616",4,3,4,4,3,4,5,1,1,5,1,2,3,4,4,4,2,1,1,3,2,5
"617",2,1,4,2,1,3,2,3,2,4,1,2,3,1,1,3,2,2,2,2,3,4
"618",2,2,4,1,1,4,4,3,1,4,4,3,3,1,1,4,3,4,1,3,4,4
"619",2,1,4,1,1,3,2,5,3,3,2,2,4,1,1,3,2,2,2,2,4,2
"620",3,1,2,2,1,2,1,1,3,1,1,1,4,1,1,1,2,1,2,4,2,5
"621",2,1,1,2,1,3,1,1,1,5,1,1,3,2,1,1,1,1,1,3,1,4
"622",1,1,1,3,1,3,1,1,1,4,1,2,3,2,1,1,2,3,3,3,1,3
"623",4,3,4,4,1,4,4,2,4,5,4,3,3,3,3,4,4,3,5,2,4,4
"624",4,1,1,4,1,4,1,1,1,4,3,1,4,1,2,2,1,3,3,3,3,4
"625",3,4,3,5,1,4,4,4,4,5,1,2,5,2,1,3,1,1,5,5,4,3
"626",2,3,3,3,1,2,3,2,2,3,2,2,3,2,1,3,2,2,2,3,3,3
"627",2,2,3,1,1,3,4,3,5,5,2,2,5,1,5,2,3,1,2,3,3,5
"628",5,3,4,4,1,5,3,2,4,4,3,3,4,3,2,4,4,1,3,4,3,5
"629",2,1,1,2,1,4,1,1,1,4,3,1,3,1,1,3,2,1,1,1,4,4
"630",2,1,2,1,1,3,3,1,2,3,3,1,3,2,1,2,3,3,3,4,3,3
"631",1,2,1,1,1,2,3,1,1,3,1,1,3,1,1,3,2,1,1,4,1,5
"632",5,1,5,4,1,5,4,3,3,5,1,4,5,1,1,1,3,2,2,4,4,5
"633",1,1,1,1,3,2,1,1,1,4,2,1,3,1,1,1,1,1,1,1,3,4
"634",2,3,3,2,2,4,3,1,4,4,1,3,4,4,4,3,4,4,4,3,4,4
"635",2,1,2,1,1,2,3,1,1,4,1,2,3,1,1,3,4,1,2,1,3,4
"636",3,2,3,5,5,3,3,3,4,5,4,5,5,4,1,4,4,3,5,4,1,4
"637",3,1,3,4,1,4,4,5,5,5,2,2,3,1,1,3,3,2,5,5,2,4
"638",4,1,4,3,1,2,2,4,1,4,3,1,4,1,1,3,4,1,1,1,5,1
"639",4,1,4,2,1,3,2,1,1,1,3,1,4,1,1,4,4,1,2,4,2,3
"640",3,2,4,2,1,3,3,3,2,5,4,2,4,3,1,3,3,4,2,2,4,4
"641",2,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,3,1,3,1,1,1
"642",4,3,3,3,1,4,3,3,5,5,1,3,4,2,1,3,3,3,2,4,4,5
"643",1,1,3,1,1,4,1,1,5,3,1,1,1,1,1,1,1,3,1,3,2,5
"644",3,1,2,3,1,3,2,4,4,4,1,3,4,1,1,2,4,2,2,3,3,5
"645",3,1,4,1,1,3,2,3,3,4,1,1,3,2,1,1,3,1,1,2,4,2
"646",3,2,2,3,1,4,2,1,2,4,2,2,4,1,1,1,4,2,1,3,3,3
"647",5,3,4,4,4,5,3,4,3,5,3,3,5,2,4,5,1,4,5,4,4,5
"648",5,3,2,3,1,4,3,1,3,4,3,1,3,2,1,4,2,4,1,4,4,4
"649",3,2,3,4,1,3,2,1,1,2,2,1,5,2,2,1,4,2,3,5,3,4
"650",3,1,4,4,1,2,2,1,1,4,1,2,3,4,1,4,3,1,2,1,4,3
"651",5,4,5,5,1,5,4,5,5,5,4,5,5,1,1,2,5,4,3,5,3,5
"652",5,1,4,4,1,3,3,5,4,4,4,1,4,3,5,3,4,5,4,4,4,4
"653",2,3,4,4,1,3,5,1,3,4,3,3,4,2,1,3,3,3,2,2,4,5
"654",3,1,4,3,1,4,2,2,3,4,1,1,3,1,1,1,3,1,2,3,2,3
"655",3,1,1,1,1,3,2,1,1,3,2,1,3,1,1,2,3,1,1,1,1,3
"656",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1
"657",2,2,2,2,1,3,1,2,1,2,1,1,2,1,1,2,2,3,2,2,1,3
"658",3,3,3,2,1,2,2,1,1,4,1,1,3,1,4,1,3,1,2,3,2,4
"659",5,4,4,4,3,5,5,5,4,4,5,5,5,5,4,5,3,4,3,4,4,4
"660",4,4,5,2,1,4,4,4,3,4,2,4,4,1,1,1,4,1,4,4,2,3
"661",3,2,4,2,1,4,3,2,3,4,2,2,4,3,1,3,3,1,2,3,3,4
"662",1,1,3,3,1,1,4,1,4,5,3,3,3,1,1,1,2,3,3,4,4,3
"663",5,3,1,3,1,3,3,2,1,2,3,4,4,1,1,2,3,1,3,4,3,5
"664",5,4,3,1,1,4,4,3,3,5,3,4,4,2,3,2,5,1,2,1,3,4
"665",4,2,4,3,1,3,3,4,2,5,3,2,4,5,1,4,5,3,2,3,2,2
"666",4,2,5,4,1,4,3,3,2,4,4,3,4,2,3,3,2,5,2,5,4,5
"667",2,1,3,2,1,2,2,2,1,4,1,1,1,1,1,2,3,2,3,3,3,2
"668",4,1,4,1,1,4,4,4,5,4,2,3,5,1,1,3,3,2,2,5,3,5
"669",2,1,2,2,1,2,3,2,1,2,1,1,2,3,1,2,1,1,1,1,1,3
"670",1,1,4,2,2,1,2,1,1,5,3,1,4,1,3,3,1,2,4,3,5,2
"671",4,1,3,1,2,4,2,4,1,5,1,3,3,4,1,2,2,1,1,4,5,5
"672",4,3,4,5,1,5,4,5,5,5,4,3,5,1,1,4,5,4,4,5,4,5
"673",1,2,2,1,1,2,3,1,2,4,1,2,4,1,1,1,3,1,1,1,1,3
"674",3,1,2,2,1,4,3,3,4,5,2,3,5,3,3,2,3,3,1,5,2,5
"675",2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,3,3,4
"676",1,2,1,1,1,1,1,2,1,4,1,1,2,1,1,1,1,1,1,1,2,1
"677",2,1,2,3,1,3,2,2,1,3,1,2,3,3,1,3,3,1,2,3,2,3
"678",2,1,3,1,1,4,2,1,2,4,1,1,4,1,3,3,4,3,2,4,3,3
"679",3,1,1,1,1,1,1,3,1,4,2,1,2,1,1,1,2,2,1,2,2,2
"680",2,1,1,5,1,2,1,2,1,2,1,1,3,3,2,4,3,2,3,3,2,3
"681",4,1,2,1,1,3,2,4,2,4,1,1,2,1,1,1,1,1,1,3,3,2
"682",3,1,3,4,1,3,3,1,1,1,3,1,3,1,5,2,1,1,4,4,3,5
"683",3,1,3,2,1,3,3,3,1,3,3,2,3,1,1,1,1,1,3,2,3,2
"684",1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,2,1,1
"685",3,1,1,1,1,1,2,1,1,3,1,1,2,1,1,2,1,1,2,2,1,3
"686",1,2,2,1,1,4,3,1,1,3,1,3,4,1,1,2,3,4,2,2,3,2
"687",1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,4,1,2
"688",2,1,2,1,1,2,1,1,1,5,1,1,4,1,1,1,3,2,1,3,1,4
"689",2,2,3,2,1,4,1,1,3,4,1,1,4,1,4,3,1,2,2,3,2,4
"690",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"691",1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,4
"692",2,1,2,2,1,2,1,3,2,2,1,1,1,1,2,2,2,3,2,1,1,2
"693",5,5,3,4,1,3,5,3,3,5,1,4,4,4,1,4,4,4,4,4,5,4
"694",5,1,1,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,1,5,4
"695",2,1,4,2,1,3,1,1,1,5,2,1,3,1,1,3,4,1,2,4,1,1
"696",3,3,1,1,1,3,3,1,1,4,2,3,4,3,1,1,1,2,1,3,3,5
"697",3,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
"698",1,1,4,3,1,3,2,1,3,4,1,2,5,1,1,2,2,3,1,4,2,5
"699",4,3,4,4,1,4,4,4,5,5,2,3,4,4,5,5,4,4,4,4,5,5
"700",3,1,2,1,1,2,3,1,2,4,2,2,4,1,1,2,3,3,1,4,5,4
"701",4,1,4,2,4,3,2,3,3,4,3,1,3,1,1,4,2,1,2,3,1,3
"702",4,3,3,2,1,3,5,4,4,5,4,1,3,3,1,4,4,2,2,3,1,3
"703",2,1,2,2,1,4,1,2,3,3,1,1,5,1,1,1,2,3,2,3,5,3
"704",5,2,3,4,1,5,4,2,5,5,3,1,5,4,5,2,3,5,3,4,5,5
"705",1,2,3,1,1,4,3,1,1,4,1,1,5,1,1,1,3,3,1,3,4,4
"706",3,1,4,1,1,4,3,1,5,4,3,3,4,2,1,2,5,3,2,5,4,4
"707",3,1,3,5,1,4,2,1,1,1,3,3,4,1,1,4,3,4,5,1,2,3
"708",5,3,5,5,4,5,4,5,5,3,3,3,4,4,1,4,3,4,3,3,2,5
"709",3,5,3,5,1,4,5,4,1,5,2,4,5,1,1,2,3,4,4,4,5,4
"710",1,1,1,1,1,2,2,1,1,3,1,1,4,1,1,1,1,1,1,4,2,2
"711",1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1
"712",5,2,5,3,1,5,5,5,4,5,3,4,5,2,2,3,5,5,4,4,4,5
"713",5,1,4,1,1,3,1,5,1,5,4,1,4,1,1,1,2,1,1,1,2,2
"714",3,1,1,2,1,3,1,1,1,3,1,1,2,1,1,2,2,1,2,1,2,2
"715",5,3,3,4,1,5,3,4,4,4,3,4,5,4,1,4,4,3,4,4,3,4
"716",3,1,2,1,1,2,1,1,1,5,1,3,1,1,1,1,1,1,3,2,1,1
"717",3,1,3,1,1,1,2,1,3,3,2,3,2,1,1,2,1,1,1,3,1,4
"718",1,1,1,1,1,2,1,2,2,2,1,1,3,1,1,1,1,1,1,3,1,4
"719",2,2,3,2,3,2,1,1,5,4,5,2,5,1,5,3,1,5,1,3,2,3
"720",4,5,3,4,1,4,4,3,2,4,3,3,5,1,1,2,4,3,4,1,2,4
"721",2,1,1,2,1,2,2,1,1,3,1,1,4,1,1,2,1,2,2,3,1,1
"722",3,1,3,2,1,4,2,4,3,2,3,2,5,1,1,1,3,2,2,5,3,2
"723",2,1,1,1,1,2,1,1,2,5,1,2,2,1,1,2,1,1,2,3,1,4
"724",5,4,5,3,1,5,5,4,5,5,3,5,5,3,1,5,4,5,4,3,4,5
"725",1,1,2,1,1,1,2,1,1,3,2,1,3,1,1,2,1,1,1,2,4,2
"726",2,1,2,2,1,4,3,1,2,2,1,1,4,2,1,2,2,1,2,4,3,3
"727",4,2,2,3,1,4,2,2,2,5,2,2,4,2,4,3,1,2,1,3,3,3
"728",1,1,5,1,1,3,2,1,5,5,1,1,4,1,1,1,2,1,1,4,3,4
"729",3,1,1,3,1,1,1,1,1,3,1,1,2,1,1,1,2,1,2,1,1,1
"730",1,1,3,4,1,2,3,3,1,4,3,2,2,4,1,4,3,1,3,3,3,4
"731",1,1,2,4,1,3,4,1,1,4,1,1,4,1,1,2,1,1,3,2,2,2
"732",5,5,5,4,4,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5
"733",2,1,5,1,3,5,4,3,5,5,2,1,4,2,1,2,5,1,1,5,1,5
"734",2,3,2,3,1,4,3,3,3,4,3,3,4,1,1,1,1,2,3,3,1,3
"735",1,4,1,3,1,3,3,1,1,4,1,1,3,2,2,3,1,2,3,3,1,2
"736",3,4,4,3,1,4,4,1,2,3,1,3,4,2,3,3,4,2,2,4,3,4
"737",3,2,3,4,1,5,3,1,1,3,3,1,4,1,1,2,2,4,3,2,3,2
"738",3,1,2,1,1,2,2,4,3,5,1,1,1,2,1,3,2,1,1,2,2,3
"739",5,1,4,2,1,3,4,4,1,5,2,4,4,1,1,1,4,2,1,3,3,5
"740",4,2,3,1,1,3,2,1,2,4,1,1,4,2,4,1,1,3,1,3,3,5
"741",4,1,4,1,1,4,4,1,1,4,1,1,1,1,1,3,2,1,1,1,5,3
"742",3,1,3,1,1,4,3,1,1,4,3,3,4,1,4,3,4,1,1,3,2,4
"743",4,1,1,1,1,1,2,2,1,2,1,1,3,1,2,1,1,1,1,2,3,4
"744",3,1,4,2,1,5,5,2,2,5,3,3,5,4,5,2,4,2,1,3,4,4
"745",2,1,5,1,1,3,5,2,4,5,4,1,3,5,4,2,1,3,2,5,3,4
"746",1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,3
"747",5,5,5,4,1,4,2,2,5,5,2,4,4,1,2,2,2,3,2,4,3,4
"748",4,3,3,2,1,3,4,2,4,5,5,3,4,2,4,3,3,4,2,5,4,5
"749",2,2,2,2,1,3,5,1,2,4,1,4,3,1,2,1,5,1,3,3,2,5
"750",1,1,1,1,1,2,2,1,3,4,1,1,2,1,1,1,2,1,1,2,2,2
"751",1,1,1,2,1,2,1,4,1,1,1,1,4,2,1,4,1,1,1,4,1,1
"752",5,2,4,3,1,5,3,3,1,4,2,3,5,1,4,2,5,3,2,3,3,1
"753",3,1,3,1,1,4,3,1,1,5,1,1,4,1,1,3,1,1,2,3,4,5
"754",1,3,1,3,1,4,1,1,2,3,1,1,5,3,5,3,3,2,2,4,1,5
"755",3,2,5,4,1,3,3,3,3,5,1,2,5,3,1,3,3,2,3,4,2,4
"756",1,2,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2
"757",3,2,4,4,2,3,4,3,2,5,3,4,5,5,4,3,3,1,3,3,3,4
"758",4,3,2,3,1,2,2,4,3,4,3,1,4,2,1,3,4,2,1,3,4,4
"759",1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,3,2,3
"760",5,3,3,2,4,4,4,4,3,5,2,4,4,2,3,3,3,3,2,4,3,4
"761",2,4,4,3,1,2,4,1,3,5,2,1,4,1,1,2,5,1,1,4,3,3
"762",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
"763",1,2,3,1,1,4,3,2,5,4,2,1,5,1,4,3,3,1,2,2,5,4
"764",4,1,1,1,1,2,4,3,3,5,1,1,2,3,1,1,1,1,1,3,3,4
"765",1,1,3,1,1,2,1,1,1,4,2,1,3,1,2,1,1,1,1,1,3,1
"766",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,3,1,2
"767",3,1,1,3,1,4,1,1,1,2,2,1,4,1,1,1,2,2,1,4,2,2
"768",1,1,3,1,1,3,2,1,1,1,1,1,3,1,1,2,3,1,1,2,1,2
"769",1,1,1,2,5,3,1,1,1,5,1,1,5,1,1,1,1,1,1,3,5,4
"770",2,3,4,3,5,5,3,2,5,5,1,2,5,3,5,3,4,3,5,4,3,5
"771",3,3,4,5,1,3,4,3,5,5,4,4,5,1,1,1,4,4,3,5,4,5
"772",4,4,5,4,1,5,5,5,4,5,4,4,5,2,3,3,5,4,5,4,3,5
"773",1,1,1,2,1,2,3,1,1,3,1,1,4,2,1,3,3,3,1,3,5,2
"774",4,1,2,1,1,2,1,1,1,5,1,1,2,1,1,1,1,1,1,3,1,3
"775",3,1,3,1,1,3,1,1,4,3,1,2,4,1,1,1,2,3,2,1,3,3
"776",1,2,1,1,1,3,2,3,2,1,1,2,2,1,1,2,3,1,1,2,2,1
"777",3,3,2,1,1,1,3,1,1,4,1,1,1,1,1,1,3,1,1,1,1,3
"778",1,1,2,1,1,2,2,3,1,2,2,1,1,1,1,1,1,2,1,3,3,2
"779",1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,4,2
"780",4,4,5,3,1,3,5,2,5,5,2,3,5,3,1,2,2,4,3,3,4,5
"781",5,2,3,2,1,3,1,1,4,2,1,1,4,1,5,3,1,1,1,3,1,2
"782",1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1
"783",3,2,4,4,1,3,3,3,2,3,3,2,4,3,1,4,4,3,4,3,4,4
"784",4,1,4,3,1,4,2,5,5,1,5,1,5,1,1,3,5,1,1,3,5,5
"785",5,3,3,3,1,5,4,5,4,5,3,4,5,5,1,5,4,5,2,3,5,5
"786",4,2,3,3,1,2,4,1,4,5,1,3,4,1,3,3,4,2,1,4,3,5
"787",2,1,1,1,1,2,2,1,1,3,2,1,3,1,1,2,1,2,1,2,2,4
"788",2,1,1,2,2,4,1,4,1,4,3,4,4,1,3,1,4,1,2,3,2,4
"789",1,1,2,1,1,1,1,1,2,4,1,2,4,1,1,1,1,1,1,3,1,2
"790",3,2,2,3,1,3,1,1,2,4,1,2,4,3,1,1,3,2,4,1,1,3
"791",2,2,2,3,1,5,1,1,1,5,3,1,5,3,1,3,5,4,3,4,2,5
"792",5,1,4,2,1,4,2,3,2,5,4,2,2,1,2,4,2,2,3,2,3,4
"793",3,1,3,2,1,2,3,2,3,1,1,2,3,2,2,3,2,3,2,3,2,2
"794",4,5,5,5,1,5,5,5,5,5,3,3,5,3,4,4,5,4,5,3,5,5
"795",1,1,4,3,1,4,1,1,3,1,2,1,3,3,5,1,3,2,4,2,3,4
"796",3,1,3,1,1,3,2,1,3,3,1,1,4,2,1,4,3,2,1,3,3,4
"797",5,1,2,4,1,4,2,3,2,5,4,2,5,2,1,4,3,4,3,2,4,4
"798",5,4,5,2,2,5,5,4,3,5,2,4,4,3,1,3,5,3,3,4,2,5
"799",3,1,3,1,5,3,2,1,1,3,2,1,1,1,1,2,4,1,1,2,3,3
"800",3,1,3,1,1,2,2,1,1,2,1,2,5,1,2,2,1,1,1,2,4,5
"801",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"802",4,2,4,3,1,3,3,2,3,4,3,3,4,3,1,3,4,3,3,3,4,4
"803",2,2,4,5,1,2,1,4,1,5,2,1,3,5,5,5,5,2,5,3,2,5
"804",1,2,1,2,1,1,1,1,1,4,1,1,2,1,2,1,3,3,2,1,2,3
"805",3,3,2,1,5,1,1,2,4,4,1,1,2,2,1,1,2,3,2,2,4,2
"806",1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2
"807",2,1,1,3,1,3,2,3,1,2,3,1,3,3,2,3,2,2,4,2,1,3
"808",2,1,2,1,1,2,2,4,1,5,2,2,4,1,1,2,2,1,2,2,2,3
"809",5,3,5,4,1,4,5,5,3,5,3,3,4,5,3,5,5,4,4,3,5,5
"810",5,4,3,5,1,5,3,5,4,5,3,1,5,3,2,5,5,5,3,4,4,5
"811",4,1,1,4,1,4,2,2,1,5,4,1,4,4,5,2,2,5,4,3,1,5
"812",1,1,2,1,1,3,1,1,1,3,1,1,5,1,2,1,3,1,1,3,2,5
"813",4,2,3,1,1,3,2,1,2,3,3,1,4,1,2,1,1,3,1,2,2,3
"814",5,3,4,2,1,4,3,5,5,5,3,3,4,1,1,3,3,3,4,3,2,2
"815",1,3,1,1,1,1,1,3,1,3,4,1,3,1,1,2,1,4,1,2,2,1
"816",1,1,1,2,1,2,2,1,1,4,1,1,3,1,2,1,4,1,1,3,1,3
"817",4,3,5,4,1,5,4,2,5,5,3,3,5,4,5,4,4,4,3,4,5,5
"818",1,1,2,2,1,3,1,1,1,2,1,1,4,1,2,2,2,1,1,4,1,4
"819",2,3,2,1,1,5,1,1,1,5,1,1,4,1,1,1,2,2,1,2,1,3
"820",4,1,4,4,1,4,1,1,1,4,1,1,3,3,2,1,2,3,1,1,3,3
"821",1,1,2,2,1,3,1,1,1,1,1,1,4,1,4,1,2,1,1,3,4,4
"822",1,1,3,1,1,3,1,3,2,4,1,3,2,1,1,2,2,1,1,1,1,2
"823",4,1,1,3,1,3,3,3,1,1,4,1,4,2,4,3,2,3,3,2,4,4
"824",1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
"825",5,4,5,3,1,5,4,4,3,5,2,5,5,4,4,4,5,5,4,5,4,5
"826",5,5,4,5,4,5,5,5,2,5,5,5,5,5,5,5,5,5,3,5,5,5
"827",1,2,2,2,1,4,1,2,3,5,2,1,4,1,4,1,1,1,1,2,3,2
"828",2,1,1,1,1,1,3,1,1,4,1,1,3,1,1,2,1,1,1,3,1,1
"829",3,2,3,2,1,3,1,4,3,4,1,1,3,3,1,3,4,2,2,3,4,4
"830",1,4,3,5,1,5,5,4,2,5,2,2,5,1,1,3,4,4,5,4,1,4
"831",5,4,5,4,1,5,3,4,4,5,2,4,5,3,5,3,5,3,3,3,4,4
"832",2,1,2,1,3,4,3,2,2,3,1,2,4,1,1,2,1,2,1,4,2,4
"833",3,1,2,2,1,3,1,1,1,2,1,1,3,1,3,3,2,1,2,3,3,1
"834",1,3,2,3,1,2,2,1,2,5,1,1,3,1,5,1,1,1,2,2,2,4
"835",3,1,4,2,1,4,3,4,3,5,3,2,5,2,1,4,4,4,2,4,5,5
"836",3,1,4,4,1,3,2,4,4,5,2,2,4,1,3,3,5,2,3,4,3,5
"837",1,1,1,2,1,2,1,1,1,1,2,1,3,1,1,1,3,1,2,3,3,3
"838",4,3,5,3,1,4,3,4,4,5,2,3,4,1,4,3,3,3,3,3,4,4
"839",5,4,5,4,1,5,4,4,5,5,4,5,5,4,4,4,5,4,4,5,5,5
"840",2,1,2,1,1,1,1,1,1,3,1,1,2,1,1,2,3,1,1,3,1,2
"841",1,3,4,4,1,4,1,1,5,5,3,3,3,4,5,4,3,1,3,2,3,3
"842",3,3,5,4,1,5,4,3,3,4,2,1,4,1,3,2,4,3,3,4,4,4
"843",3,1,2,1,1,5,4,1,1,5,1,1,5,1,2,1,2,1,1,3,1,5
"844",3,2,2,4,1,3,4,1,1,5,3,1,4,2,2,3,4,2,2,4,3,4
"845",1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,3,2,1,3,1,4
"846",3,3,4,1,1,3,1,1,3,3,3,1,3,1,1,1,4,1,1,3,3,4
"847",4,1,4,1,1,4,4,4,3,5,3,3,5,1,1,4,3,4,1,5,4,5
"848",5,2,4,4,1,4,4,4,4,4,4,4,4,4,1,4,3,5,4,3,4,4
"849",1,1,2,3,1,3,2,1,4,5,2,1,3,2,3,2,1,1,1,1,4,4
"850",2,2,3,2,1,5,2,2,1,4,2,3,3,2,1,2,3,1,2,2,2,5
"851",2,1,4,2,1,3,1,2,3,1,1,1,4,1,3,2,2,2,2,2,3,2
"852",3,2,3,1,1,3,2,1,1,4,1,1,1,2,1,2,3,3,2,4,2,4
"853",3,5,5,2,3,4,5,5,5,5,2,2,4,2,1,2,3,3,3,4,1,4
"854",4,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1
"855",1,1,2,2,1,1,1,2,1,3,1,1,2,1,1,2,2,1,3,3,1,1
"856",3,1,2,3,1,2,3,2,2,4,3,1,3,1,1,2,3,2,1,3,3,4
"857",2,1,1,1,1,3,2,2,1,1,1,1,3,1,1,2,1,1,1,2,1,4
"858",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"859",2,5,5,3,4,4,5,5,5,5,4,5,4,5,5,4,5,5,4,5,4,5
"860",5,4,4,5,1,5,5,5,5,5,4,4,5,5,4,5,3,5,5,4,4,5
"861",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"862",3,2,3,1,1,1,2,1,1,3,1,2,1,1,1,2,2,3,3,3,2,4
"863",5,4,3,3,3,5,3,4,3,4,2,3,4,4,1,4,4,3,4,3,4,4
"864",1,1,3,2,1,2,3,1,1,5,1,1,3,2,1,1,2,1,2,4,2,3
"865",5,3,3,3,1,4,4,5,4,5,4,4,5,5,1,5,4,3,3,4,5,4
"866",4,1,4,3,1,5,4,5,4,5,3,1,5,1,1,3,4,1,3,4,3,3
"867",3,3,3,1,1,2,4,3,1,1,1,1,3,3,1,2,3,1,2,1,1,1
"868",2,1,1,3,1,3,4,1,3,4,3,3,4,3,1,3,3,3,3,4,4,5
"869",3,1,1,1,1,3,1,2,1,4,1,1,3,1,1,2,1,1,1,5,3,5
"870",4,1,1,4,1,2,2,4,1,1,2,1,3,1,1,1,4,3,3,3,3,1
"871",2,1,3,1,1,3,3,3,2,4,2,2,3,1,1,1,2,3,1,2,2,4
"872",2,4,1,1,4,3,2,2,5,3,2,3,3,1,3,1,3,2,2,3,1,1
"873",3,2,2,1,2,2,2,4,4,4,3,3,3,1,5,2,2,2,1,2,3,2
"874",2,2,5,1,1,4,1,3,3,4,2,2,2,1,1,1,1,2,1,2,1,2
"875",1,3,3,4,1,4,2,1,1,4,3,2,4,2,1,2,3,5,2,3,4,5
"876",1,2,2,1,1,2,3,1,1,4,2,1,2,1,1,1,2,1,1,2,2,2
"877",5,4,5,4,1,5,5,5,3,5,5,5,5,3,4,5,5,5,3,4,5,4
"878",1,1,1,1,1,1,1,1,2,3,1,1,3,1,1,1,2,1,1,1,4,3
"879",5,3,5,5,1,5,5,3,5,5,3,1,5,3,5,5,5,3,5,1,3,5
"880",3,1,4,3,5,4,4,5,5,5,2,3,5,5,4,5,4,3,1,5,5,5
"881",4,2,4,3,1,4,4,5,5,5,4,3,5,5,4,5,3,1,2,3,3,2
"882",4,1,2,1,1,1,1,1,1,4,2,1,2,1,1,2,3,2,2,1,3,3
"883",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"884",5,3,5,5,1,5,5,5,5,5,2,4,5,5,3,5,4,4,4,5,5,3
