"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"1359",4,3,3,4,1,2,3,2,1,4,3,4,4,3,4,4,3,2,3,4,3,4,4,4,4,3,2,1,4,3,3,2,1,1,2,3,4,3,3,4,3,4,3,3,3,2,3,3,3,2,3,5,4,3,3,4,4,2,3,3,3,3,4,4,2,4
"1360",3,1,4,3,1,4,3,2,4,3,3,4,4,4,1,5,3,1,5,4,1,3,4,5,3,5,4,1,4,5,5,5,1,1,5,1,5,3,3,4,2,4,4,3,3,2,4,3,4,4,1,5,2,2,2,5,3,4,3,5,5,5,3,4,1,3
"1361",2,1,3,3,1,3,3,1,3,2,3,2,3,4,3,2,4,4,4,4,4,4,4,4,4,3,1,3,2,4,5,4,1,3,2,3,4,2,4,4,1,2,4,1,3,2,3,3,2,2,4,4,4,4,1,4,1,3,4,5,4,4,3,4,2,3
"1362",2,1,4,1,1,4,3,2,5,3,1,1,4,1,1,1,2,1,2,3,1,3,3,2,4,5,1,1,3,3,3,2,1,1,1,3,5,1,2,4,1,3,2,3,3,1,3,1,3,1,1,5,1,4,2,3,1,4,3,3,4,4,3,3,2,5
"1363",4,1,3,3,3,4,3,5,3,5,2,2,5,3,1,3,3,3,2,4,2,5,5,3,3,3,3,3,4,3,4,3,1,2,3,3,5,3,3,4,5,4,4,4,3,1,4,2,3,3,2,5,3,3,2,3,2,5,4,4,3,5,4,5,1,3
"1364",2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,1,3,2,1,1,3,1,1,2,3,3,2,1,2
"1365",2,1,2,1,1,2,4,1,3,2,2,1,2,1,1,1,2,3,2,2,5,5,4,2,3,5,2,1,2,3,2,5,1,1,1,1,2,3,4,5,2,2,1,5,1,1,4,2,1,1,1,4,1,5,4,2,2,4,5,2,2,4,3,5,4,4
"1366",1,3,2,5,1,4,4,1,2,1,1,3,3,1,4,1,5,3,2,1,3,3,3,4,4,4,4,1,2,3,3,4,1,2,1,4,4,1,1,3,1,4,3,5,1,1,4,1,3,1,1,2,3,2,2,1,1,2,4,3,4,5,3,1,1,1
"1367",2,1,2,2,1,3,2,4,2,4,2,2,4,1,1,2,2,3,1,4,3,5,3,1,2,3,1,1,2,1,3,4,1,2,2,4,1,1,2,4,1,3,2,3,1,1,4,1,2,2,1,4,2,3,2,4,1,3,3,4,4,2,2,4,1,3
"1368",2,1,2,2,1,1,3,1,3,4,2,1,3,2,2,3,4,1,3,2,3,4,4,2,3,2,1,1,3,3,3,2,1,1,3,4,3,3,3,4,1,2,2,1,3,3,1,3,2,3,2,3,3,4,2,3,1,2,4,3,4,3,2,4,3,3
"1369",2,1,1,1,1,2,1,2,1,3,1,1,2,1,2,1,2,1,1,4,1,2,2,4,4,2,1,1,2,4,2,2,1,1,1,3,1,1,1,3,2,1,4,1,1,1,2,1,2,1,1,3,1,3,1,3,1,3,2,4,4,4,1,4,2,1
"1370",4,3,3,2,1,2,3,4,3,2,1,2,4,2,1,3,2,1,1,3,2,3,3,3,2,3,3,1,4,2,2,4,3,1,2,1,2,2,2,3,2,1,2,3,3,1,3,2,2,2,2,3,2,4,3,2,2,2,3,2,4,3,3,3,2,2
"1371",2,2,3,2,1,3,4,2,4,3,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,2,1,3,3,4,4,1,2,2,4,4,3,4,4,2,3,4,4,3,2,4,4,4,3,3,3,3,3,3,3,2,3,4,5,4,4,3,4,3,3
"1372",1,1,3,2,1,5,5,1,1,5,2,1,4,1,1,2,5,2,3,4,4,5,5,4,4,2,5,1,4,3,4,5,1,3,4,1,4,4,4,4,1,4,4,5,3,1,5,4,4,3,4,5,4,3,2,3,1,2,4,4,4,2,3,4,3,4
"1373",5,2,5,3,4,3,3,2,5,5,5,5,4,3,3,4,5,1,3,3,4,5,4,4,5,5,4,3,3,4,4,4,1,2,4,2,5,4,4,4,1,4,4,4,3,1,5,4,3,4,4,5,3,3,4,5,4,5,4,4,5,4,4,4,5,3
"1374",4,2,2,3,1,4,3,4,2,3,2,2,4,4,5,3,3,3,2,4,5,5,3,3,4,4,5,1,3,4,4,5,1,2,4,4,4,3,5,5,1,3,2,5,3,5,5,2,3,4,1,4,3,3,2,4,1,1,2,4,4,2,2,2,1,2
"1375",3,1,4,2,1,3,2,3,1,2,2,1,5,3,5,4,4,5,1,4,3,4,5,5,4,5,2,1,5,3,5,4,1,3,2,5,2,3,2,3,1,4,2,4,4,1,4,1,3,1,2,5,1,4,1,4,1,3,3,3,4,4,3,4,3,3
"1376",2,1,2,2,1,3,2,1,1,3,2,1,3,1,2,2,3,1,2,3,1,2,2,3,3,3,3,1,3,2,3,3,1,2,1,2,2,2,1,1,2,3,2,3,2,1,2,1,2,1,2,4,2,4,2,3,1,1,3,1,3,2,2,3,2,3
"1377",2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2
"1378",4,2,3,1,1,4,2,3,4,4,2,1,3,1,4,1,3,1,1,3,4,4,3,4,3,4,4,1,2,1,3,4,1,2,3,4,4,3,4,4,1,3,3,4,3,1,4,3,3,2,1,5,3,3,1,3,1,3,1,4,3,4,2,3,2,2
"1379",4,2,3,1,1,2,2,3,3,2,1,1,3,1,3,4,3,1,2,2,1,2,4,2,2,3,3,1,3,3,3,1,1,1,3,3,3,2,3,3,2,2,2,1,3,4,2,1,2,4,1,4,2,3,1,2,1,2,2,2,2,2,1,3,2,4
"1380",1,1,1,2,1,4,1,2,1,3,1,2,2,1,1,2,4,1,2,3,2,2,3,4,3,2,3,1,3,1,3,5,1,1,1,1,3,1,1,2,1,1,1,4,1,1,4,1,2,2,1,2,1,4,1,1,1,1,1,1,1,1,3,1,1,1
"1381",4,3,5,5,1,5,4,5,4,5,5,1,5,3,1,4,5,3,5,4,5,4,5,5,5,2,5,1,5,4,5,5,1,3,3,4,5,3,5,5,5,5,5,5,3,4,5,4,5,4,5,3,4,3,3,5,2,3,5,5,4,3,3,4,3,1
"1382",1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,3,1,2,1,4,2,2,2,3,1,1,1,2,1,2,1,1,1,3,1,1,1,3,1,3,1,1,1,1,3,1,2,1,1,3,1,2,3,2,2,3,3,3,4,3,3,3,1,2
"1383",4,1,3,1,5,3,2,3,1,3,2,1,3,4,1,3,4,4,2,3,4,4,4,1,3,5,4,4,4,4,3,3,1,1,3,1,3,1,3,4,1,2,4,3,2,1,4,3,3,3,2,5,1,3,3,3,1,4,3,2,4,4,2,4,1,1
"1384",2,1,1,2,1,2,2,3,1,1,1,4,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1
"1385",3,4,4,3,1,3,4,3,2,4,3,3,2,4,4,4,2,4,4,4,4,2,4,4,3,4,2,1,3,4,4,2,1,1,4,4,4,4,4,4,2,3,4,2,4,4,2,4,3,4,2,4,4,3,2,3,3,3,4,3,3,3,3,4,1,3
"1386",3,1,1,1,1,1,1,2,1,3,1,1,3,1,2,2,2,1,1,4,2,1,1,4,4,4,2,1,4,3,3,3,1,1,2,3,1,1,1,1,1,2,1,3,1,1,2,1,2,1,1,2,1,3,3,2,3,4,2,2,3,4,4,4,1,2
"1387",3,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,2,3,4,3,1,3,5,1,1,1,1,1,5,1,2,1,1,3,1,3,4,4,2,2,4,1,2,5,2,2,4,3,2,4,3,1,3,1,5,3,2,2,4,3,3,2,3
"1388",2,1,1,3,1,3,1,1,1,1,1,1,3,1,1,3,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,2,4,3,3,4,3,2,4,3,1
"1389",1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1390",2,4,2,1,1,3,3,5,1,1,2,3,3,1,5,3,3,1,1,3,1,3,4,3,3,3,4,1,3,2,2,1,1,2,2,5,4,3,1,4,1,4,1,3,2,2,1,1,3,4,3,5,1,3,1,2,1,1,3,1,3,1,1,4,1,1
"1391",4,1,3,2,1,3,1,4,3,4,1,5,2,1,1,4,4,2,4,2,4,2,2,5,3,3,2,1,4,5,3,4,1,1,2,1,1,1,1,3,1,3,4,2,2,1,4,3,2,2,4,5,3,4,1,3,1,5,3,2,4,2,4,3,2,3
"1392",4,1,5,2,1,5,2,4,4,4,4,3,4,4,1,4,5,2,2,3,4,5,4,4,4,5,4,1,2,2,4,4,1,1,4,1,4,4,4,5,3,4,4,3,4,4,3,5,3,5,2,5,2,2,3,5,2,3,2,3,4,2,3,2,1,1
"1393",3,5,2,1,3,2,2,1,2,1,3,1,3,1,2,1,1,3,1,1,3,4,3,4,2,5,2,1,2,1,4,2,1,3,1,3,3,1,1,3,1,2,3,3,2,1,3,2,1,1,1,4,1,5,3,3,3,3,4,3,3,4,4,2,1,5
"1394",5,2,4,2,1,5,3,3,5,5,4,3,5,4,4,4,4,4,2,1,5,5,5,5,5,5,5,1,2,1,5,5,1,3,4,4,3,4,5,5,1,4,3,5,4,4,5,2,4,5,3,5,3,4,3,4,3,3,4,5,4,4,3,4,4,2
"1395",5,4,5,4,5,5,5,5,5,5,4,4,5,4,5,4,3,4,3,4,4,4,4,4,5,4,5,4,4,4,5,4,3,3,4,5,4,4,4,4,3,4,4,4,3,4,4,4,4,5,4,5,3,3,4,5,4,4,4,4,4,5,4,4,3,3
"1396",3,1,2,3,3,3,1,3,3,4,1,1,5,2,4,2,1,4,4,3,5,5,5,3,5,5,2,3,3,3,3,5,1,1,2,5,1,4,5,5,1,4,1,5,2,3,5,2,1,5,2,4,5,4,3,5,3,5,3,5,5,5,3,5,4,4
"1397",1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,2,2,1,3,1,1,1,1,3,1,1
"1398",4,4,3,3,1,4,3,3,5,4,3,3,4,4,5,3,4,3,2,4,3,4,4,4,3,4,3,1,5,4,4,2,1,1,3,4,5,3,4,3,2,4,4,2,3,1,2,3,4,3,3,4,2,4,3,3,2,3,3,4,4,3,3,4,2,2
"1399",2,3,5,1,1,3,4,1,4,5,1,1,5,1,1,1,3,3,1,4,3,5,3,3,5,5,5,1,3,5,3,5,1,1,1,4,4,1,4,4,1,4,5,5,1,1,5,3,3,2,3,4,5,4,4,4,1,4,5,4,4,3,4,4,5,3
"1400",2,1,3,5,1,3,2,1,3,5,1,1,5,1,3,1,1,3,3,4,3,3,2,4,4,4,1,1,3,1,2,4,1,1,1,5,1,1,3,3,1,3,1,3,1,1,3,1,3,2,1,5,3,5,3,5,3,2,5,2,3,3,3,4,1,4
"1401",5,4,4,1,1,5,2,1,2,4,2,2,5,1,1,3,1,2,1,5,3,5,4,3,5,5,5,1,5,2,3,5,1,3,1,1,4,3,2,5,2,4,5,5,2,1,5,1,2,3,1,4,2,5,5,5,1,5,3,5,5,5,5,5,1,3
"1402",5,3,3,2,1,5,4,5,5,5,4,5,4,5,2,4,5,3,2,3,5,5,4,5,4,3,2,1,2,4,5,5,1,3,4,5,3,4,5,5,2,3,4,2,5,5,5,5,3,5,3,5,5,4,3,5,2,3,3,5,4,3,4,3,4,4
"1403",5,1,4,3,1,4,4,2,5,5,3,3,5,3,3,4,4,3,2,4,1,5,3,5,4,3,3,1,3,3,1,4,1,2,3,3,3,2,5,4,2,3,3,2,1,1,4,1,2,4,1,5,3,5,3,5,1,2,2,3,4,3,3,5,3,2
"1404",3,1,1,1,1,3,1,1,2,4,1,1,3,1,3,1,1,3,1,2,3,2,3,1,4,2,1,1,1,1,1,3,1,1,1,4,3,1,2,3,1,3,4,1,1,1,4,2,1,1,1,5,3,3,1,3,1,2,4,4,1,3,2,2,3,2
"1405",1,1,3,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,2,3,2,1,1,2,3,3,2,1,2
"1406",4,1,2,1,1,3,1,2,1,4,1,1,3,2,1,2,4,2,1,3,1,2,2,1,1,5,1,1,2,1,3,2,1,1,3,3,1,3,2,2,2,3,2,2,2,1,2,3,2,1,1,4,2,5,2,3,1,4,2,1,3,5,2,3,2,2
"1407",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,3,2,1,1,1,2,1,3,3,3,1,1
"1408",3,1,2,2,1,3,3,3,1,5,1,1,4,1,2,3,4,1,2,4,3,2,4,5,4,3,4,1,3,3,4,3,1,2,3,4,4,2,3,3,2,4,5,3,2,1,3,3,2,2,1,4,4,4,3,4,1,3,5,2,3,2,3,3,1,4
"1409",1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,1,3,2,1,1,2,3,1,2,1,1,1,1,3,1,1,3,1,1
"1410",3,2,3,3,1,3,4,5,1,2,3,2,4,1,4,1,5,5,5,4,5,4,5,5,5,3,3,1,5,3,5,3,1,2,1,3,1,1,3,3,1,4,5,3,2,1,3,4,2,3,2,2,1,4,1,5,1,3,5,3,5,4,1,5,5,5
"1411",2,1,2,1,1,3,1,1,5,5,2,1,4,1,1,3,1,2,1,3,4,5,2,2,3,4,3,1,3,1,3,5,1,2,2,1,3,1,3,5,1,2,1,3,3,1,5,4,1,4,1,4,4,5,1,4,1,3,5,4,2,3,1,4,1,3
"1412",1,2,2,2,2,5,3,1,2,4,3,3,5,1,5,1,3,3,3,4,4,3,2,5,3,5,1,2,3,2,2,2,1,1,1,4,5,2,5,5,1,5,3,1,1,1,2,4,5,2,1,4,4,2,3,4,3,4,5,3,4,5,3,4,1,2
"1413",1,1,2,1,1,3,4,3,4,5,2,1,4,1,1,1,3,1,1,4,2,3,4,4,4,4,4,1,2,3,3,4,1,1,1,3,1,3,2,1,1,3,3,4,3,1,4,2,3,2,2,4,2,4,2,3,2,2,4,2,4,3,2,3,1,2
"1414",4,3,3,4,1,5,2,3,3,4,5,1,5,5,3,2,2,5,4,5,4,5,5,5,5,5,4,5,3,2,5,4,1,4,2,4,4,4,5,5,3,5,4,4,4,3,5,5,3,4,3,5,3,4,1,4,1,3,3,3,5,4,2,2,2,2
"1415",2,1,2,1,1,4,2,2,2,2,2,4,4,2,1,3,3,1,2,2,2,4,3,4,3,3,3,1,3,3,3,4,1,2,1,1,3,1,2,4,1,4,1,3,2,1,4,2,3,1,1,4,1,3,2,1,2,2,2,2,4,3,3,3,2,2
"1416",3,2,3,5,1,2,2,3,5,5,3,2,4,3,2,3,4,2,4,4,2,5,3,4,4,5,2,1,5,4,4,4,1,3,4,3,3,4,3,5,1,3,4,3,3,3,5,2,2,3,1,4,5,4,4,5,4,2,2,5,5,4,4,5,1,5
"1417",1,1,3,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,3,1,1,1,2,1,4,1,3,1,2,2,2,1,1,1,2,1,2
"1418",1,2,4,1,1,3,1,2,4,4,1,3,5,1,4,4,4,2,1,5,2,4,2,2,2,5,1,1,1,1,3,2,1,1,2,4,3,1,1,3,1,3,1,3,3,1,2,2,2,1,1,5,4,5,4,2,1,1,5,2,3,2,3,4,1,5
"1419",1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1
"1420",1,1,2,1,2,1,1,1,1,4,2,2,4,3,1,1,1,1,1,5,2,3,4,1,4,4,1,1,1,1,2,4,1,1,1,1,5,3,2,3,1,1,2,2,1,1,4,1,1,2,1,2,1,5,1,4,1,1,4,2,2,2,1,3,1,3
"1421",3,1,4,1,1,4,1,1,4,4,1,1,4,1,1,1,1,1,1,3,4,4,3,1,3,4,4,1,3,1,4,4,1,1,1,1,1,1,5,3,3,3,1,1,3,1,5,4,3,3,4,4,1,3,1,4,1,3,4,5,5,4,1,4,1,1
"1422",1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,4,1,2,1,1,1,2,3,2,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,3,3,2,2,1,1,1,1,2,1,1,3,1,2,1,1,1,1,2,3,3,3,1,2,4,2
"1423",3,3,3,1,1,1,2,1,2,4,3,1,3,2,1,2,1,2,1,2,1,2,2,2,3,3,1,1,2,1,1,3,1,1,1,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,4,3,5,2,4,1,4,4,4,3,4,2,5,3,3
"1424",3,3,3,3,1,2,3,3,3,4,2,2,4,1,1,4,2,2,3,4,4,4,3,4,3,4,3,1,3,3,4,3,1,2,2,1,2,2,2,3,2,4,2,4,2,1,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2
"1425",4,2,4,3,5,5,4,1,1,5,4,2,4,5,1,2,1,3,2,4,5,4,4,4,4,5,3,2,2,2,4,3,1,4,1,1,3,1,5,5,3,2,5,3,3,1,3,5,3,5,2,5,1,3,3,1,1,3,3,2,3,4,2,3,1,1
"1426",3,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2
"1427",3,1,3,2,1,1,4,1,1,3,1,1,2,2,1,3,5,1,2,5,4,4,4,2,3,5,1,1,4,2,2,2,1,2,2,1,2,1,2,4,2,1,2,2,4,1,3,4,1,5,1,4,2,5,2,2,1,3,2,1,4,3,1,5,2,3
"1428",3,3,3,3,1,4,4,2,3,4,3,3,4,1,1,3,4,4,3,4,2,4,3,3,5,5,4,1,3,1,3,4,1,3,3,1,3,4,3,4,1,4,4,3,3,1,4,4,3,4,2,4,4,4,4,3,2,5,1,3,3,5,4,5,2,3
"1429",3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,1,1,1,2,1,1,3,1,1,4,3,1,1,1,2,1,2,1,3,1,1,1,2,2,1,1,1,1,1
"1430",1,3,2,1,1,1,1,1,3,2,1,1,2,1,5,3,1,1,1,1,1,1,2,2,2,1,1,1,3,1,2,1,1,1,2,5,1,1,2,1,1,2,2,1,3,1,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,2,1,2,1,1
"1431",4,1,2,1,1,2,1,2,3,4,1,2,3,1,1,2,2,1,1,3,1,1,2,2,1,2,3,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3
"1432",1,1,1,1,1,2,1,3,1,1,2,1,3,1,3,1,1,1,1,3,3,4,3,1,2,2,1,1,1,1,2,2,1,1,1,3,3,1,2,3,1,2,1,2,1,1,3,2,1,1,1,3,1,3,2,2,2,1,2,1,2,2,3,3,1,3
"1433",1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,3,1,3,3,1,1,3,1,4,2,1,3,2,2,1
"1434",5,5,5,3,1,5,2,5,5,3,4,5,5,2,1,4,5,2,5,5,3,5,5,5,5,4,5,1,5,5,5,5,1,2,3,1,4,3,3,4,5,5,4,5,5,1,5,2,5,3,5,5,2,5,4,5,2,4,5,4,4,4,3,5,2,3
"1435",1,3,3,1,1,2,2,1,2,4,2,1,3,2,1,2,2,2,1,3,4,3,3,2,3,3,3,1,3,2,3,4,1,2,2,1,1,2,3,3,2,3,1,3,1,1,3,3,2,1,1,3,1,3,1,2,1,2,1,2,1,2,1,4,2,5
"1436",3,1,2,1,1,3,1,2,1,4,2,2,3,1,1,2,1,1,1,1,3,2,2,3,2,3,1,1,2,1,3,3,3,1,1,3,2,2,2,2,3,3,1,2,2,1,3,2,2,2,1,2,1,3,2,3,2,1,1,2,3,1,3,2,1,1
"1437",2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,3,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,3,1,1,1,1,2,1,2,2,1,2,1,1
"1438",1,1,2,1,1,2,1,2,1,2,2,3,4,1,2,1,1,1,1,3,1,2,3,1,2,3,1,1,1,2,2,3,1,1,1,2,3,1,1,2,1,2,2,2,1,1,3,1,1,1,1,3,1,2,2,2,1,1,1,3,2,3,2,3,1,1
"1439",2,1,1,1,2,3,4,2,2,2,2,1,3,1,4,1,1,3,1,4,2,3,3,1,2,3,1,2,1,2,3,3,1,2,1,4,3,2,1,2,1,3,3,3,1,1,2,1,4,1,1,2,2,3,1,2,1,1,1,3,2,1,1,3,1,2
"1440",2,3,2,4,1,3,3,1,1,5,1,2,3,5,1,2,3,1,3,3,2,5,2,4,3,5,1,1,1,1,3,5,1,1,3,1,4,2,1,5,1,3,1,3,1,5,4,1,2,3,1,3,2,4,3,4,2,3,4,5,4,2,3,4,1,3
"1441",3,1,3,4,1,2,2,3,2,3,2,3,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,2,1,1,2,1,3,1,1,3,2,2,1,3,1,1,1,3,2,2,1,3,3,2,2,2,3,3,3,1,2,3,3,3,3,3,3,2,2
"1442",1,1,2,2,1,2,1,1,1,3,1,2,3,1,1,2,2,2,2,3,3,4,3,3,4,4,2,1,2,1,3,3,1,1,1,1,1,1,2,4,1,1,3,3,1,3,3,3,2,1,2,1,3,3,1,3,1,1,3,3,3,3,1,4,1,4
"1443",1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,3,1,1,2,3,2,1,3,1,1,1,2,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,3
"1444",4,1,1,3,1,3,3,4,4,4,3,5,5,1,1,1,3,3,1,4,1,3,4,2,5,4,2,1,3,3,3,4,1,3,1,4,5,2,3,4,1,4,3,3,1,1,5,1,3,1,1,4,2,3,3,4,1,3,4,4,4,2,3,4,1,2
"1445",1,1,1,1,1,3,1,1,2,1,3,1,2,1,1,3,1,3,3,1,3,3,1,1,2,3,1,2,2,1,2,1,2,1,3,1,1,2,1,2,3,2,2,3,2,2,3,1,3,2,3,2,3,1,1,4,1,2,3,1,3,2,1,3,3,1
"1446",2,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,3,1,3,1,1
"1447",1,1,1,2,1,1,2,1,3,5,1,1,4,1,1,1,1,3,3,3,3,4,4,1,3,1,1,1,4,4,3,3,1,1,1,4,1,3,3,4,1,4,1,3,1,1,3,1,2,1,1,4,1,4,1,4,3,1,3,4,4,3,3,3,1,3
"1448",1,2,2,3,1,4,1,2,1,1,1,1,4,1,1,1,2,1,3,4,1,5,1,3,2,1,1,1,2,1,3,1,1,1,1,1,4,1,3,5,1,3,1,1,1,1,2,1,3,3,1,1,3,4,1,2,1,3,4,5,3,4,1,3,2,2
"1449",2,1,2,2,1,1,2,1,3,5,1,1,2,4,1,3,4,1,1,4,4,3,4,4,3,4,2,1,3,2,4,5,1,1,1,1,3,2,4,5,1,3,1,4,4,3,5,3,1,3,1,4,1,1,1,4,1,1,3,3,3,1,1,3,1,1
"1450",2,3,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,3,3,1,3,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,3,1,3,3,2,3,3,2,3,3,1
"1451",1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,3,3,1,2,3,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,2,1,3,1,3,1,2,2,2,2,2,2,2
"1452",3,3,1,2,1,2,2,2,1,2,3,1,2,3,4,3,1,3,2,3,2,3,3,3,2,2,2,1,2,2,3,2,2,2,3,3,1,3,3,3,2,3,1,2,3,3,1,2,2,3,2,3,1,2,2,2,3,3,2,2,4,2,2,3,1,3
"1453",3,1,2,3,1,2,1,3,1,3,2,1,2,2,1,3,1,2,1,4,1,4,3,3,3,2,2,1,1,2,2,4,1,2,3,2,1,2,1,4,1,2,1,3,3,2,4,2,2,2,2,4,4,3,2,4,1,4,2,5,3,4,2,3,2,1
"1454",1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,2,3,1,3,2,1,3,2,2,3,3,2
"1455",2,1,2,1,1,3,2,1,2,2,1,1,2,1,2,3,2,1,1,2,3,3,1,1,2,2,2,1,2,1,1,2,1,1,1,3,1,2,2,2,2,2,1,3,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,3,2,1
"1456",2,1,1,1,1,3,3,1,1,3,2,2,4,1,3,1,3,1,2,1,2,3,2,3,2,1,2,1,3,1,2,2,1,1,1,2,1,1,1,2,1,4,1,1,1,1,2,3,2,1,1,2,1,2,2,2,1,1,3,3,3,2,2,2,1,1
"1457",4,3,3,3,1,5,2,1,2,1,2,1,4,1,1,4,4,4,3,3,1,4,2,5,3,4,2,1,4,1,1,3,1,2,3,1,3,1,2,4,1,5,4,3,1,1,4,1,4,2,1,1,3,3,2,3,1,2,1,4,4,3,2,4,3,3
"1458",1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,3,3,1,1,2,2,1,1,1,2,1,3,1,1,1,3,1,2,1,3,2,1,1,1,2,1,3,3,1,1,1,3,1,1,2,2,1,1,1,1,3,1,2,1,2,1
