"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"1908",NA,1,1,1,1,1,1,1,1,5,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,23,2,1,3,1,8,1,1,2,7,1,2,1,1,1.17647058823529,1.14285714285714,1.15966386554622,1,NA
"1909",5,5,5,2,1,2,2,1,5,1,1,1,3,2,5,2,1,2,1,5,2,5,2,1,5,5,4,1,2,4,3,2,1,1,2,5,1,1,2,3,1,1,5,4,2,2,2,3,3,2,1,4,2,5,4,5,1,4,3,5,5,5,4,5,1,2,39,2,1,3,1,5,1,1,1,5,8,NA,3,2,2.57692307692308,3.64285714285714,3.10989010989011,1,-0.0960741803510354
"1910",1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,3,1,1,4,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,3,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,3,1,1,1,1,2,1,2,2,1,3,1,1,53,2,1,3,1,8,1,1,1,4,1,4,2,3,1.40384615384615,1.5,1.45192307692308,1,-0.494173561436942
"1911",2,5,5,5,5,3,5,4,5,5,4,5,4,5,5,5,1,5,2,5,5,4,4,4,5,5,5,1,5,4,5,5,1,3,5,5,3,5,5,5,1,5,5,5,5,4,5,5,3,5,3,5,5,4,5,5,4,5,1,5,5,5,4,5,5,5,24,2,3,3,1,8,1,1,1,7,5,NA,3,2,4.23076923076923,4.5,4.36538461538461,1,-0.65026037444069
"1912",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,23,1,1,3,1,8,1,1,2,7,1,3,2,1,1.13461538461538,1.14285714285714,1.13873626373626,1,-0.732905477670457
"1913",1,2,4,3,1,5,4,1,5,5,1,1,5,1,5,3,3,3,2,5,4,5,3,5,5,5,5,1,2,4,4,5,1,1,3,5,1,1,4,5,1,5,4,5,1,3,5,4,3,2,2,5,2,5,4,4,1,3,3,4,4,4,3,4,3,3,31,2,1,3,1,5,1,1,1,3,1,5,3,2,3.25,3.35714285714286,3.30357142857143,1,-0.290304842617608
"1914",4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,18,2,1,3,1,2,1,1,3,2,1,2,2,1,1.13461538461538,1.14285714285714,1.13873626373626,1,-0.202670267423928
"1915",5,5,5,5,5,4,5,5,5,5,1,5,5,5,5,4,4,4,5,4,4,5,5,5,5,5,2,4,4,5,5,4,5,1,5,5,1,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,4.5,1,NA
"1916",3,1,1,1,1,1,4,3,1,1,3,1,1,3,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,2,1,1,1,1,1,2,1,4,1,1,3,1,4,1,5,3,1,2,3,4,1,2,1,2,4,1,4,34,2,1,3,1,8,1,1,3,2,4,4,2,2,1.57692307692308,2.42857142857143,2.00274725274725,1,-1.46193916120085
"1917",2,4,5,1,5,5,5,2,5,5,3,1,5,2,5,3,1,5,1,4,3,5,5,3,5,4,5,5,2,3,3,5,1,1,2,5,1,2,3,4,1,4,5,5,3,3,5,3,3,2,1,5,5,4,3,5,2,5,3,4,4,3,3,1,4,2,36,2,4,3,1,5,1,1,1,7,8,NA,2,2,3.38461538461538,3.42857142857143,3.40659340659341,1,-0.214163953741272
"1918",3,3,4,3,1,4,3,2,2,3,2,2,1,3,1,4,1,4,3,1,3,2,3,1,3,4,4,1,4,3,3,4,1,2,3,1,3,3,3,3,1,1,1,3,2,3,4,3,4,4,3,4,1,2,1,1,1,1,1,1,4,1,1,2,1,1,37,1,1,3,1,5,2,1,3,5,1,6,2,2,2.63461538461538,1.35714285714286,1.99587912087912,1,0.47428906873971
"1919",2,1,1,2,1,3,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,3,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,3,1,2,1,2,1,1,2,2,1,1,1,3,2,2,1,2,1,2,4,3,3,2,1,3,3,1,42,1,1,3,1,5,1,1,2,7,1,3,2,3,1.46153846153846,2.14285714285714,1.8021978021978,1,-1.12948890251373
"1920",1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,3,1,3,2,1,1,2,1,3,2,1,1,2,4,1,2,1,3,3,3,1,2,3,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,3,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67307692307692,1.42857142857143,1.55082417582418,1,-0.333549475510719
"1921",2,1,2,2,2,1,1,1,1,2,1,1,3,1,1,1,1,1,2,2,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,3,2,1,1,2,1,1,1,2,5,5,3,5,1,5,4,1,2,4,3,5,3,5,66,3,4,3,2,16,2,2,2,6,8,NA,2,4,1.44230769230769,3.64285714285714,2.54258241758242,1,-2.61744094520174
"1922",3,3,3,1,1,2,4,4,2,3,3,3,2,1,1,4,3,2,2,3,2,2,4,3,3,3,2,1,3,2,3,3,1,2,1,1,3,1,2,3,2,3,2,2,2,1,3,1,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36538461538462,NA,2.36538461538462,1,NA
"1923",2,1,2,1,1,1,2,1,3,2,1,1,3,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,3,2,1,2,1,1,1,1,4,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,3,2,1,2,3,2,2,3,3,2,1,3,41,6,1,7,1,3,2,1,2,7,1,4,2,3,1.55769230769231,2.21428571428571,1.88598901098901,1,-0.0878404759523682
"1924",2,2,1,2,1,2,2,3,2,4,2,2,2,2,4,2,4,4,3,3,2,4,1,4,3,4,2,1,2,2,3,4,1,1,2,4,2,2,2,4,1,2,1,3,1,1,4,2,1,1,1,4,1,5,3,1,2,3,1,2,4,3,3,2,2,2,32,2,1,3,1,3,1,1,2,7,1,6,2,2,2.32692307692308,2.42857142857143,2.37774725274725,1,-0.0486518773908336
"1925",2,2,2,1,1,2,1,1,1,2,2,1,3,1,1,1,1,1,1,2,3,3,3,3,2,2,1,1,2,2,2,1,1,1,1,2,1,1,3,2,1,1,1,2,1,1,2,3,1,2,1,3,1,2,2,1,2,1,1,1,2,2,1,1,1,2,37,2,1,3,1,5,1,1,2,7,1,3,2,2,1.63461538461538,1.42857142857143,1.53159340659341,1,-0.629989605179051
"1926",1,2,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,33,1,1,3,1,5,1,1,2,4,1,4,2,2,1.23076923076923,1.28571428571429,1.25824175824176,1,0.312454104447156
"1927",3,1,2,2,1,1,1,2,1,3,1,1,1,2,1,1,2,1,2,1,2,1,1,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,2,2,2,1,3,1,3,4,2,2,4,3,1,2,2,3,3,1,1,40,2,1,3,1,2,NA,1,1,2,1,4,1,3,1.46153846153846,2.28571428571429,1.87362637362637,1,-0.941362858048917
"1928",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,2,1,1,54,1,1,3,1,8,2,1,2,1,1,3,2,3,1.15384615384615,1.35714285714286,1.25549450549451,1,-1.11972855902824
"1929",2,1,3,1,1,3,1,1,4,4,2,1,3,1,1,1,2,1,1,2,3,3,3,2,2,4,3,1,1,2,1,2,1,1,1,1,2,1,1,3,1,1,2,2,1,1,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73076923076923,NA,1.73076923076923,1,NA
"1930",2,1,3,1,1,2,1,1,3,2,2,1,3,1,1,2,2,1,1,2,2,2,2,1,3,2,2,1,3,1,2,3,1,2,2,1,2,1,3,2,1,1,1,1,3,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,1,37,1,1,3,1,5,1,1,1,5,7,NA,3,2,1.71153846153846,1.92857142857143,1.82005494505495,1,-0.497920739105973
"1931",4,1,2,1,1,4,3,5,1,5,2,3,3,1,1,4,3,1,1,3,5,3,5,4,2,3,2,1,2,1,3,2,1,2,4,1,1,2,2,2,1,1,1,2,3,1,3,1,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28846153846154,NA,2.28846153846154,1,NA
"1932",3,3,4,4,1,5,1,3,4,2,1,1,5,3,3,4,3,2,4,3,4,5,4,5,5,3,3,1,3,3,5,3,1,1,3,5,2,3,4,5,2,3,4,3,2,1,4,3,5,3,4,4,3,3,3,5,1,2,5,5,5,4,3,5,3,3,39,2,1,3,1,5,1,1,1,4,7,NA,3,2,3.17307692307692,3.57142857142857,3.37225274725275,1,-0.165989782068696
"1933",3,1,2,1,1,2,1,2,1,3,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,4,1,2,1,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,41,2,1,3,1,3,3,3,1,1,4,3,2,3,1.42307692307692,1.07142857142857,1.24725274725275,1,0.701273462304567
"1934",1,2,1,1,1,2,2,1,1,3,2,1,3,1,3,2,1,1,1,1,1,3,3,3,3,2,1,1,2,2,3,1,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,2,1,2,1,1,41,2,1,3,1,16,1,1,4,7,1,4,2,3,1.61538461538462,1.21428571428571,1.41483516483516,1,0.309766351556307
"1935",1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19230769230769,NA,1.19230769230769,1,NA
"1936",2,1,3,2,1,1,1,1,1,2,2,2,3,3,1,2,2,3,2,2,3,4,1,3,1,2,1,1,2,1,2,1,1,1,2,3,2,3,2,3,1,1,2,1,3,3,1,2,2,4,1,2,1,3,2,3,1,1,3,1,3,3,2,4,1,2,45,2,1,3,2,2,1,1,2,7,1,5,2,3,1.90384615384615,2.14285714285714,2.02335164835165,1,-1.53743227894423
"1937",2,3,2,1,1,2,4,1,1,1,2,1,2,1,1,2,2,1,3,2,1,5,2,3,1,1,1,1,3,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73076923076923,NA,1.73076923076923,1,NA
"1938",1,4,3,3,1,3,3,4,5,5,2,5,5,5,1,5,4,3,4,4,4,4,4,5,4,5,2,1,4,3,5,4,1,1,4,1,5,3,4,4,1,5,2,4,3,1,4,3,3,3,5,5,2,4,4,4,3,4,4,3,4,4,4,4,4,3,30,1,3,3,1,5,1,1,2,7,8,NA,2,2,3.40384615384615,3.64285714285714,3.52335164835165,1,1.24871242622423
"1939",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,34,2,1,3,1,2,1,2,3,7,4,3,2,2,1.03846153846154,1.21428571428571,1.12637362637363,1,-0.551957833427155
"1940",5,1,1,3,1,5,1,1,2,3,1,1,1,1,1,2,1,1,1,1,5,5,2,1,5,5,3,1,1,4,1,1,1,1,1,1,1,1,1,5,4,1,1,2,2,2,1,2,1,1,1,4,3,4,1,1,1,1,1,4,3,4,1,4,1,1,58,1,1,3,2,5,1,1,3,7,6,NA,3,4,1.96153846153846,2.14285714285714,2.0521978021978,1,-0.714200709224871
"1941",5,3,4,4,5,5,3,5,3,5,3,5,5,1,3,3,3,4,4,3,2,3,5,4,4,5,2,5,5,3,4,3,2,1,3,2,4,5,4,4,4,5,4,5,4,1,4,3,5,1,4,5,3,3,2,4,2,4,1,5,3,3,2,4,2,1,23,1,2,3,1,4,1,1,2,7,8,NA,3,1,3.67307692307692,2.78571428571429,3.2293956043956,1,2.48881568479691
"1942",3,3,4,4,1,4,3,2,5,5,3,1,4,1,2,4,3,4,3,4,3,5,4,4,4,3,4,1,4,1,3,4,1,1,5,3,4,3,4,3,1,5,2,3,3,1,4,3,3,3,1,5,3,4,1,5,2,2,4,3,4,2,2,4,1,3,43,2,1,3,1,5,1,1,2,7,1,6,2,3,3.09615384615385,2.85714285714286,2.97664835164835,1,0.684484885525313
"1943",5,5,5,5,1,5,4,5,5,5,5,5,4,4,1,5,4,5,4,5,4,5,5,5,5,5,5,1,5,5,5,5,1,1,5,4,5,4,5,5,1,5,5,4,5,2,5,5,5,5,3,5,4,2,1,2,2,1,3,4,3,2,3,2,5,2,28,1,1,3,1,2,1,1,1,3,6,NA,3,2,4.26923076923077,2.57142857142857,3.42032967032967,1,2.8443424967807
"1944",1,2,1,1,1,1,2,2,1,3,1,3,2,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,2,1,5,3,3,3,7,8,NA,2,2,1.26923076923077,1.14285714285714,1.20604395604396,1,-0.0029385397348452
"1945",4,2,2,1,1,2,2,2,1,4,2,2,2,1,1,1,4,1,1,2,1,2,3,3,4,4,3,1,3,1,3,4,1,1,1,1,2,2,1,2,1,3,1,3,1,1,3,1,1,2,1,3,1,4,3,3,2,3,3,3,2,3,3,3,1,3,31,1,1,3,1,4,1,1,2,7,1,6,2,2,1.96153846153846,2.64285714285714,2.3021978021978,1,0.895507722692464
"1946",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15384615384615,NA,1.15384615384615,1,NA
"1947",4,1,3,1,1,3,1,3,1,3,3,1,3,3,1,1,1,4,3,2,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,1,1,2,3,3,1,1,3,1,1,1,3,2,3,1,4,1,3,3,4,3,4,1,3,1,3,41,1,5,3,1,8,1,1,2,5,6,NA,3,3,2.01923076923077,2.57142857142857,2.29532967032967,1,-1.14282957295174
"1948",3,1,4,1,1,3,3,1,3,3,1,1,4,1,1,1,3,3,1,3,3,3,3,4,3,4,3,1,1,1,3,4,1,1,1,1,2,1,1,3,1,4,3,3,1,1,3,1,1,3,1,4,1,3,1,3,1,3,3,3,3,3,3,4,2,3,36,1,1,3,1,5,1,1,1,5,8,NA,3,2,2.15384615384615,2.57142857142857,2.36263736263736,1,0.240973629883519
"1949",5,3,3,4,1,5,4,5,2,5,1,2,5,2,3,5,5,2,4,5,3,5,4,5,4,2,4,1,5,3,4,3,1,1,4,5,2,4,5,5,1,5,5,3,5,2,3,4,3,4,4,5,4,5,4,5,3,5,3,5,5,4,5,5,3,3,48,2,1,3,1,12,1,1,2,7,8,NA,3,3,3.55769230769231,4.21428571428571,3.88598901098901,1,0.413565169246024
"1950",1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,3,3,1,3,1,3,1,1,3,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,1,3,1,1,38,1,1,3,1,12,1,1,2,4,1,5,2,2,1.44230769230769,1.35714285714286,1.39972527472527,1,-0.841160677724491
"1951",1,2,3,1,1,1,1,3,1,4,2,1,2,1,1,1,3,3,2,3,1,1,1,2,3,3,2,1,1,1,2,3,1,1,1,1,3,1,1,3,2,1,2,3,2,1,3,1,2,2,2,1,1,2,1,2,2,1,1,3,2,2,1,3,1,2,42,1,1,3,1,3,1,1,3,7,1,3,2,3,1.76923076923077,1.71428571428571,1.74175824175824,1,0.356420501221922
"1952",4,1,2,1,1,3,1,4,2,5,3,2,3,1,1,1,2,2,1,2,4,3,2,2,3,4,1,1,1,2,2,4,1,3,1,2,2,1,2,4,1,4,2,5,2,1,4,1,3,1,3,3,1,3,3,3,1,1,3,5,5,1,3,1,1,3,40,2,1,3,1,2,1,1,2,4,8,NA,3,3,2.25,2.42857142857143,2.33928571428571,1,0.689390007286889
"1953",1,3,1,1,1,1,2,1,1,3,1,1,3,1,3,2,2,1,1,1,3,4,3,1,4,3,1,1,2,1,2,3,1,1,2,3,1,1,3,3,1,2,1,3,1,1,3,3,1,1,1,1,1,2,1,1,1,2,1,3,3,3,1,3,1,2,35,2,1,3,1,17,1,1,1,7,1,1,2,2,1.78846153846154,1.78571428571429,1.78708791208791,1,-1.11128280426
"1954",1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,50,1,1,3,1,1,2,1,1,7,2,2,2,3,1.25,1.07142857142857,1.16071428571429,1,-0.579432383726306
"1955",2,4,2,1,1,3,2,1,1,3,2,1,2,2,4,3,1,3,1,3,2,3,4,4,3,3,2,1,3,1,2,2,2,1,4,4,1,3,3,3,2,2,3,2,3,2,1,2,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30769230769231,NA,2.30769230769231,1,NA
"1956",4,2,2,1,5,4,2,3,2,4,1,2,3,5,5,2,2,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,3,5,2,1,2,3,2,2,1,1,1,4,3,1,2,5,2,5,1,2,1,2,1,2,4,2,2,2,1,3,1,2,46,2,1,3,2,4,1,1,1,6,1,5,2,3,2.28846153846154,1.85714285714286,2.0728021978022,1,-0.456293153599799
"1957",3,3,1,1,1,2,1,1,3,4,2,1,2,1,1,1,1,1,1,3,3,3,4,4,2,1,3,1,1,2,2,4,1,1,1,3,3,1,2,2,1,3,2,3,1,1,4,1,1,1,2,3,2,4,3,3,1,3,1,3,4,1,2,1,3,3,38,2,1,3,1,2,1,1,1,6,8,NA,2,2,1.94230769230769,2.42857142857143,2.18543956043956,1,-0.0559893527511287
"1958",3,1,1,1,1,1,1,3,1,4,2,3,3,1,1,1,1,1,1,2,1,3,2,3,2,4,1,1,2,3,3,1,1,2,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,4,1,4,1,2,1,3,3,3,3,2,4,3,2,1,30,1,1,3,1,5,1,1,2,6,8,NA,3,2,1.71153846153846,2.35714285714286,2.03434065934066,1,0.417306702532334
"1959",1,1,1,4,4,1,1,1,2,4,1,1,3,1,1,4,1,1,3,1,3,3,1,3,3,5,1,2,2,1,1,3,1,1,5,1,1,2,2,2,1,4,1,2,1,1,2,1,1,2,1,4,1,2,1,3,1,3,3,2,3,3,3,4,1,3,33,1,2,3,1,4,1,1,1,6,1,6,2,2,1.94230769230769,2.35714285714286,2.14972527472527,1,-1.18466507593803
"1960",1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,2,2,5,1,2,1,1,2,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44230769230769,NA,1.44230769230769,1,NA
"1961",1,1,1,3,1,2,1,1,1,2,1,1,3,2,1,2,1,1,1,1,3,2,3,1,1,3,1,1,3,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,4,3,2,1,2,1,1,2,1,2,1,1,2,2,1,44,1,1,3,1,3,1,1,2,7,1,3,2,3,1.57692307692308,1.57142857142857,1.57417582417582,1,-1.28717944255943
"1962",2,1,3,3,1,2,3,2,1,2,2,3,4,1,1,2,1,1,3,3,2,2,4,3,3,3,2,1,2,1,2,2,1,1,3,1,2,1,2,2,2,1,1,3,2,1,4,2,1,4,3,4,1,3,2,2,1,2,1,3,2,1,1,3,1,1,31,1,1,1,1,5,3,3,2,3,1,3,2,2,2.09615384615385,1.71428571428571,1.90521978021978,1,0.195063789250707
"1963",1,1,1,1,1,4,1,1,4,1,4,1,1,1,1,2,1,3,1,1,1,1,2,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,5,1,4,2,1,1,2,2,5,1,1,3,1,4,1,2,1,1,1,3,2,1,1,1,1,1,1,1,30,1,1,2,1,8,3,3,2,7,1,5,2,2,1.73076923076923,1.28571428571429,1.50824175824176,1,-1.28722974795629
"1964",2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,4,2,4,1,1,4,1,3,2,1,3,1,1,59,1,1,3,1,4,1,1,2,5,1,7,3,4,1.32692307692308,2.07142857142857,1.69917582417582,1,-0.837671401554625
"1965",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03846153846154,NA,1.03846153846154,1,NA
"1966",4,1,1,1,1,3,1,1,1,5,1,1,4,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,24,1,1,1,1,3,1,2,3,7,1,1,2,2,1.40384615384615,1.14285714285714,1.27335164835165,1,0.457491016175796
"1967",1,1,1,1,1,2,1,1,4,3,1,1,2,1,1,2,1,1,1,1,3,2,1,2,1,4,3,1,2,1,1,4,1,1,1,1,3,1,1,3,1,3,3,4,1,1,4,1,1,1,1,1,2,3,1,3,1,3,2,3,2,1,3,1,1,1,51,1,1,3,1,5,1,1,3,7,1,7,2,3,1.67307692307692,1.92857142857143,1.80082417582418,1,-0.37503458381035
"1968",1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13461538461538,NA,1.13461538461538,1,NA
"1969",1,3,2,1,1,2,1,1,1,3,1,2,3,2,1,1,1,1,1,3,2,2,3,3,3,3,1,1,1,2,1,1,3,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,1,2,1,1,1,3,3,3,2,3,3,2,4,3,2,3,1,3,43,1,1,4,1,5,3,3,1,3,1,6,2,3,1.65384615384615,2.57142857142857,2.11263736263736,1,-0.67955335048138
"1970",1,1,1,4,4,3,1,1,4,3,1,1,4,3,1,1,1,1,4,1,2,3,3,2,3,4,2,1,2,1,3,4,1,1,1,1,1,4,1,3,2,3,5,3,1,1,4,2,1,2,4,4,5,1,1,5,1,5,1,4,5,5,1,5,1,3,32,1,2,3,1,4,1,1,3,5,6,NA,3,2,2.23076923076923,3.07142857142857,2.6510989010989,1,-1.88399244899768
"1971",1,1,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,3,1,1,2,1,1,2,1,1,1,1,4,1,1,1,1,2,1,3,1,1,1,1,1,1,1,3,1,3,2,1,1,2,1,2,2,1,3,1,2,1,26,1,1,4,1,3,1,1,2,7,8,NA,2,2,1.40384615384615,1.64285714285714,1.52335164835165,1,0.0215229097740685
"1972",3,1,4,2,1,4,2,1,2,4,2,2,3,1,1,3,3,1,2,3,2,4,4,4,3,1,4,1,3,1,3,3,1,2,2,1,1,1,2,3,1,3,2,2,4,1,3,4,3,2,2,3,2,2,2,4,1,2,3,2,4,2,3,3,1,2,40,1,1,3,1,5,1,1,2,7,1,3,2,3,2.32692307692308,2.35714285714286,2.34203296703297,1,0.299506960899183
"1973",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,4,1,6,3,3,2,7,4,2,2,3,1,1,1,1,-0.641483569233958
"1974",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,7,1,4,1,1,2,4,1,2,2,3,1,1,1,1,-0.641483569233958
