"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"885",4,1,3,1,1,3,1,3,1,5,1,1,4,2,1,2,1,1,1,3,2,2,2,4,5,5,2,1,4,2,4,2,3,1,3,3,2,1,3,3,3,3,2,2,2,1,3,3,3,2,1,5,1,4,2,4,1,4,2,4,3,3,2,3,1,1,27,2,1,2,1,8,2,1,3,4,1,7,2,2,2
"886",3,2,2,3,1,3,1,2,3,4,2,2,3,3,4,3,3,4,2,4,3,4,5,3,3,3,2,4,4,3,3,4,1,2,2,4,3,3,3,3,2,4,3,3,3,4,5,3,3,3,2,4,4,2,2,3,1,3,3,3,3,4,3,4,1,1,45,2,1,3,1,2,1,1,2,7,1,4,2,3,2
"887",1,1,2,1,1,2,2,1,1,3,1,1,3,1,1,2,2,1,1,3,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,3,1,1,1,2,1,3,1,1,1,2,2,1,2,2,1,3,36,1,1,3,1,3,1,1,1,7,1,5,2,2,2
"888",2,2,3,1,1,2,3,3,3,5,2,2,3,5,4,3,1,5,1,3,5,4,3,4,4,4,3,1,3,3,3,5,1,2,3,3,3,4,5,3,2,2,1,4,4,1,5,5,3,3,1,5,1,2,2,4,1,2,4,3,5,2,3,4,1,3,36,2,1,3,1,13,1,1,1,7,1,5,2,2,2
"889",1,1,2,2,1,3,3,2,1,2,1,1,3,1,1,1,1,1,1,3,1,3,2,4,3,2,2,1,3,1,2,4,1,1,1,1,3,1,1,3,1,2,1,3,3,2,4,2,2,2,1,3,4,4,1,3,1,3,3,2,3,3,3,3,1,3,27,1,1,3,1,3,1,1,1,4,1,3,2,2,2
"890",3,1,3,2,1,1,4,2,4,4,1,1,2,2,3,2,1,2,1,2,4,4,1,3,3,3,1,1,2,1,2,3,1,1,2,4,2,1,1,3,1,3,3,3,1,1,4,1,1,4,1,4,2,3,1,2,1,4,2,2,2,4,3,2,1,3,25,2,1,3,1,5,1,1,1,1,1,4,2,2,2
"891",2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,37,2,1,3,1,1,1,1,2,7,1,3,2,2,2
"892",4,3,1,3,5,5,2,5,3,5,2,3,5,1,3,4,3,3,3,5,2,5,4,3,2,4,3,5,2,3,3,2,1,1,3,1,2,3,2,3,1,4,1,2,3,1,3,3,3,3,5,5,3,3,3,3,2,2,3,3,3,4,3,4,4,5,38,1,2,3,1,1,1,1,2,2,2,7,2,2,2
"893",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,3,1,2,1,2,1,2,1,1,1,2,2,1,1,1,34,2,1,3,1,10,2,2,3,7,1,4,1,2,2
"894",1,1,1,3,4,2,1,1,1,3,1,1,2,2,1,3,1,1,3,3,3,2,1,3,1,1,1,1,1,1,1,1,1,2,3,3,3,1,2,2,1,2,3,1,2,1,1,1,1,1,2,3,1,4,4,3,2,1,3,2,3,3,4,3,1,1,31,2,4,3,2,4,1,1,3,6,1,6,2,2,2
"895",3,3,4,3,1,4,4,4,2,5,2,3,4,2,4,3,4,1,2,3,4,4,4,4,4,5,3,1,3,2,3,4,1,1,2,4,3,4,4,4,2,4,3,2,4,1,4,3,4,4,3,4,2,4,2,4,1,2,2,3,4,3,2,4,2,3,40,2,1,3,1,3,1,1,3,6,1,5,2,3,2
"896",1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,3,2,4,4,4,3,3,3,2,1,1,3,3,2,2,1,1,2,1,4,2,2,3,1,2,3,2,2,2,2,3,2,2,4,4,1,2,2,2,2,3,3,2,4,4,2,3,1,1,45,1,1,3,1,5,2,1,3,7,1,4,2,3,2
"897",3,4,4,3,1,4,3,4,4,5,3,4,4,2,1,3,3,3,4,4,4,4,3,4,4,5,3,1,3,4,4,4,1,2,3,1,4,3,4,4,1,4,2,3,3,4,4,3,3,5,3,4,3,2,1,3,2,3,4,4,3,4,1,4,2,2,34,1,1,3,1,4,1,1,1,6,1,5,2,2,2
"898",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,38,2,1,3,1,3,1,1,3,7,1,7,2,2,2
"899",3,1,3,3,1,3,1,4,1,1,2,1,3,1,1,2,1,1,1,3,4,3,3,1,3,3,3,1,4,1,3,3,1,1,2,1,3,3,4,3,3,1,1,4,3,1,4,3,2,3,1,4,1,2,2,3,1,1,4,3,3,2,1,3,2,1,42,1,1,3,1,3,1,1,1,7,1,5,2,3,2
"900",2,1,3,1,1,3,4,2,1,4,3,1,4,3,1,3,2,3,2,3,4,4,4,3,3,2,2,1,3,2,3,4,1,2,3,1,3,1,4,3,2,2,4,3,3,2,3,4,3,2,2,4,3,3,2,4,2,2,2,2,4,2,2,2,3,3,33,1,1,3,1,13,1,1,2,5,1,4,2,2,2
"901",2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,3,1,2,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,1,2,2,1,2,2,1,1,3,3,3,3,1,2,27,1,1,3,1,13,2,1,3,1,1,3,1,2,2
"902",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,41,1,1,3,1,3,2,1,3,1,1,3,2,3,2
"903",1,1,1,1,1,2,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,35,1,1,3,1,3,1,1,3,7,1,3,1,2,2
"904",2,2,1,1,1,1,3,1,1,5,1,1,3,1,1,1,4,1,2,3,2,4,1,2,3,4,1,1,3,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,3,3,3,4,2,3,3,1,4,1,2,25,1,1,3,1,10,2,2,3,7,1,4,2,2,2
"905",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,3,40,1,1,3,1,5,1,1,2,7,1,2,1,3,2
"906",4,3,3,4,4,4,4,3,3,4,3,3,4,4,4,3,4,3,4,4,3,3,4,4,4,4,3,4,4,4,4,4,1,1,4,3,5,4,4,2,2,4,3,3,4,2,3,3,4,4,4,4,3,4,1,4,1,3,4,5,4,4,1,4,4,4,72,1,2,3,1,3,1,1,3,6,1,7,3,4,2
"907",1,1,1,1,2,1,1,1,1,4,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,1,1,1,1,2,2,2,3,1,2,42,2,4,3,1,5,1,1,1,5,1,4,2,3,2
"908",5,5,5,5,1,5,5,4,4,5,5,4,5,5,5,5,5,4,5,4,2,5,5,5,5,5,3,1,5,5,5,5,3,2,5,5,4,5,1,3,2,5,5,5,4,1,5,2,5,4,5,5,5,2,5,5,5,2,3,4,4,2,4,2,4,2,31,2,1,1,1,2,1,1,1,7,1,5,2,2,2
"909",5,5,5,4,5,5,4,2,5,5,2,3,5,4,5,4,5,3,4,4,4,5,3,5,5,5,5,2,5,5,5,5,1,2,5,5,2,3,5,5,1,5,5,4,3,1,5,3,5,3,2,5,4,3,4,4,3,3,3,3,3,3,4,2,4,3,38,2,3,3,1,8,2,2,1,7,1,7,2,2,2
"910",1,1,2,2,1,3,2,2,1,2,1,1,4,1,3,2,2,1,2,3,1,3,3,1,3,2,1,1,1,1,1,3,1,1,2,2,1,2,1,2,1,3,1,3,2,1,4,1,3,2,1,4,1,2,1,3,1,1,3,4,2,1,2,3,1,1,43,2,1,3,1,5,1,1,2,7,1,4,2,3,2
"911",5,4,5,4,1,5,5,4,5,5,2,4,5,4,1,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,4,5,5,4,2,5,4,5,4,4,5,5,5,5,4,5,2,4,3,4,3,1,2,4,4,1,4,2,2,1,35,1,1,3,1,3,1,1,1,7,1,5,2,2,2
"912",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,42,2,1,3,1,3,1,1,1,5,1,4,2,3,2
"913",1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,3,1,3,2,4,2,3,2,2,1,1,27,1,1,3,1,2,1,1,3,1,1,5,3,2,2
"914",5,2,2,3,1,1,3,5,1,1,1,1,4,1,1,1,4,1,1,2,4,1,2,3,1,2,1,1,1,3,4,1,1,1,1,1,3,1,1,4,1,1,1,3,2,1,1,1,1,1,1,3,1,4,3,3,3,3,3,2,2,4,4,3,1,4,33,1,1,4,1,4,3,3,2,6,1,6,2,2,2
"915",1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,1,2,1,1,1,1,1,35,1,1,3,1,4,1,1,2,7,1,5,2,2,2
"916",4,1,2,3,5,2,1,1,2,5,1,1,4,1,5,3,2,1,3,4,1,3,4,2,4,2,4,5,3,1,2,2,1,1,2,5,2,2,1,1,4,3,2,1,1,1,2,1,3,3,1,5,2,4,4,3,3,3,2,2,2,4,3,4,1,1,44,6,3,3,1,7,1,1,1,7,3,6,2,3,2
"917",1,1,1,1,1,3,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,3,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,3,2,1,3,1,2,2,1,1,1,1,1,2,2,2,2,1,1,29,2,1,3,1,5,1,1,1,7,1,4,2,2,2
"918",1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,3,1,2,1,1,40,2,1,3,1,3,1,1,2,1,1,4,2,3,2
"919",1,2,4,2,3,4,4,1,1,1,1,1,4,3,3,4,4,1,4,4,1,4,3,3,1,1,1,4,4,3,4,1,1,1,1,4,1,4,1,4,1,4,4,1,1,3,1,1,4,1,3,1,4,2,2,5,2,3,4,5,2,3,2,3,4,1,65,2,1,3,1,4,1,1,2,6,1,2,2,4,2
"920",2,2,2,2,1,3,3,1,4,4,2,3,3,3,5,2,3,4,2,5,4,4,4,3,5,5,4,1,2,2,4,3,1,1,2,5,2,2,4,4,1,3,5,4,3,1,2,4,2,4,1,5,2,4,2,3,2,4,4,3,3,4,3,5,2,3,48,2,1,3,1,8,1,1,1,7,1,6,2,3,2
"921",4,2,3,3,1,4,2,3,4,1,3,3,3,3,3,2,2,1,1,2,4,2,4,3,1,1,3,1,2,1,2,2,1,1,2,4,3,2,2,3,1,2,2,3,3,1,2,3,3,2,1,4,3,2,1,3,1,1,1,3,3,3,1,3,2,1,68,2,1,3,2,2,1,1,1,1,1,5,2,4,2
"922",4,3,3,4,1,2,3,2,1,4,3,4,4,3,4,4,3,2,3,4,3,4,4,4,4,3,2,1,4,3,3,2,1,1,2,3,4,3,3,4,3,4,3,3,3,2,3,3,3,2,3,5,4,3,3,4,4,2,3,3,3,3,4,4,2,4,24,2,3,3,1,10,2,1,3,7,1,6,3,2,2
"923",4,1,3,3,3,4,3,5,3,5,2,2,5,3,1,3,3,3,2,4,2,5,5,3,3,3,3,3,4,3,4,3,1,2,3,3,5,3,3,4,5,4,4,4,3,1,4,2,3,3,2,5,3,3,2,3,2,5,4,4,3,5,4,5,1,3,40,1,1,3,1,2,1,1,3,7,1,7,2,3,2
"924",2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,1,3,2,1,1,3,1,1,2,3,3,2,1,2,33,1,1,3,1,4,1,1,2,4,1,3,2,2,2
"925",2,1,2,1,1,2,4,1,3,2,2,1,2,1,1,1,2,3,2,2,5,5,4,2,3,5,2,1,2,3,2,5,1,1,1,1,2,3,4,5,2,2,1,5,1,1,4,2,1,1,1,4,1,5,4,2,2,4,5,2,2,4,3,5,4,4,32,1,1,3,1,2,2,2,2,6,1,6,3,2,2
"926",1,3,2,5,1,4,4,1,2,1,1,3,3,1,4,1,5,3,2,1,3,3,3,4,4,4,4,1,2,3,3,4,1,2,1,4,4,1,1,3,1,4,3,5,1,1,4,1,3,1,1,2,3,2,2,1,1,2,4,3,4,5,3,1,1,1,41,5,1,3,1,3,1,1,1,7,1,5,1,3,2
"927",2,1,2,2,1,1,3,1,3,4,2,1,3,2,2,3,4,1,3,2,3,4,4,2,3,2,1,1,3,3,3,2,1,1,3,4,3,3,3,4,1,2,2,1,3,3,1,3,2,3,2,3,3,4,2,3,1,2,4,3,4,3,2,4,3,3,32,2,1,3,1,5,2,2,1,7,4,5,2,2,2
"928",2,1,1,1,1,2,1,2,1,3,1,1,2,1,2,1,2,1,1,4,1,2,2,4,4,2,1,1,2,4,2,2,1,1,1,3,1,1,1,3,2,1,4,1,1,1,2,1,2,1,1,3,1,3,1,3,1,3,2,4,4,4,1,4,2,1,56,2,1,3,1,4,1,1,1,7,1,7,2,4,2
"929",4,3,3,2,1,2,3,4,3,2,1,2,4,2,1,3,2,1,1,3,2,3,3,3,2,3,3,1,4,2,2,4,3,1,2,1,2,2,2,3,2,1,2,3,3,1,3,2,2,2,2,3,2,4,3,2,2,2,3,2,4,3,3,3,2,2,50,1,1,7,1,2,2,2,3,7,1,6,2,3,2
"930",2,2,3,2,1,3,4,2,4,3,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,2,1,3,3,4,4,1,2,2,4,4,3,4,4,2,3,4,4,3,2,4,4,4,3,3,3,3,3,3,3,2,3,4,5,4,4,3,4,3,3,35,2,1,3,1,3,1,1,1,5,1,7,3,2,2
"931",1,1,3,2,1,5,5,1,1,5,2,1,4,1,1,2,5,2,3,4,4,5,5,4,4,2,5,1,4,3,4,5,1,3,4,1,4,4,4,4,1,4,4,5,3,1,5,4,4,3,4,5,4,3,2,3,1,2,4,4,4,2,3,4,3,4,56,1,1,3,1,3,1,1,1,7,1,5,2,4,2
"932",4,2,2,3,1,4,3,4,2,3,2,2,4,4,5,3,3,3,2,4,5,5,3,3,4,4,5,1,3,4,4,5,1,2,4,4,4,3,5,5,1,3,2,5,3,5,5,2,3,4,1,4,3,3,2,4,1,1,2,4,4,2,2,2,1,2,54,2,1,3,1,3,1,1,1,7,1,7,2,3,2
"933",2,1,2,2,1,3,2,1,1,3,2,1,3,1,2,2,3,1,2,3,1,2,2,3,3,3,3,1,3,2,3,3,1,2,1,2,2,2,1,1,2,3,2,3,2,1,2,1,2,1,2,4,2,4,2,3,1,1,3,1,3,2,2,3,2,3,55,2,1,7,1,4,1,1,3,1,1,5,2,3,2
"934",2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,72,2,2,2,1,4,1,1,3,1,1,7,3,4,2
"935",4,2,3,1,1,4,2,3,4,4,2,1,3,1,4,1,3,1,1,3,4,4,3,4,3,4,4,1,2,1,3,4,1,2,3,4,4,3,4,4,1,3,3,4,3,1,4,3,3,2,1,5,3,3,1,3,1,3,1,4,3,4,2,3,2,2,47,2,1,3,1,3,1,1,1,6,1,5,2,3,2
"936",4,2,3,1,1,2,2,3,3,2,1,1,3,1,3,4,3,1,2,2,1,2,4,2,2,3,3,1,3,3,3,1,1,1,3,3,3,2,3,3,2,2,2,1,3,4,2,1,2,4,1,4,2,3,1,2,1,2,2,2,2,2,1,3,2,4,68,2,1,3,1,7,1,1,2,7,3,4,2,4,2
"937",1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,3,1,2,1,4,2,2,2,3,1,1,1,2,1,2,1,1,1,3,1,1,1,3,1,3,1,1,1,1,3,1,2,1,1,3,1,2,3,2,2,3,3,3,4,3,3,3,1,2,50,2,1,3,1,4,1,1,1,6,1,7,3,3,2
"938",2,1,1,2,1,2,2,3,1,1,1,4,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,33,1,1,3,1,9,2,2,3,7,1,3,1,2,2
"939",3,4,4,3,1,3,4,3,2,4,3,3,2,4,4,4,2,4,4,4,4,2,4,4,3,4,2,1,3,4,4,2,1,1,4,4,4,4,4,4,2,3,4,2,4,4,2,4,3,4,2,4,4,3,2,3,3,3,4,3,3,3,3,4,1,3,40,2,1,3,1,5,1,1,1,7,1,3,2,3,2
"940",3,1,1,1,1,1,1,2,1,3,1,1,3,1,2,2,2,1,1,4,2,1,1,4,4,4,2,1,4,3,3,3,1,1,2,3,1,1,1,1,1,2,1,3,1,1,2,1,2,1,1,2,1,3,3,2,3,4,2,2,3,4,4,4,1,2,40,1,1,3,1,13,1,1,3,5,1,4,2,3,2
"941",3,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,2,3,4,3,1,3,5,1,1,1,1,1,5,1,2,1,1,3,1,3,4,4,2,2,4,1,2,5,2,2,4,3,2,4,3,1,3,1,5,3,2,2,4,3,3,2,3,28,1,1,3,1,2,1,1,3,4,1,2,2,2,2
"942",1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,3,1,2,1,1,3,1,1,5,2,2,2
"943",2,4,2,1,1,3,3,5,1,1,2,3,3,1,5,3,3,1,1,3,1,3,4,3,3,3,4,1,3,2,2,1,1,2,2,5,4,3,1,4,1,4,1,3,2,2,1,1,3,4,3,5,1,3,1,2,1,1,3,1,3,1,1,4,1,1,43,2,6,3,1,17,1,1,2,6,3,6,3,3,2
"944",3,5,2,1,3,2,2,1,2,1,3,1,3,1,2,1,1,3,1,1,3,4,3,4,2,5,2,1,2,1,4,2,1,3,1,3,3,1,1,3,1,2,3,3,2,1,3,2,1,1,1,4,1,5,3,3,3,3,4,3,3,4,4,2,1,5,25,2,1,3,1,10,1,1,3,5,1,5,2,2,2
"945",3,1,2,3,3,3,1,3,3,4,1,1,5,2,4,2,1,4,4,3,5,5,5,3,5,5,2,3,3,3,3,5,1,1,2,5,1,4,5,5,1,4,1,5,2,3,5,2,1,5,2,4,5,4,3,5,3,5,3,5,5,5,3,5,4,4,43,2,3,3,1,2,1,1,1,5,1,6,3,3,2
"946",1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,2,2,1,3,1,1,1,1,3,1,1,31,5,3,3,1,17,1,1,3,1,1,7,3,2,2
"947",4,4,3,3,1,4,3,3,5,4,3,3,4,4,5,3,4,3,2,4,3,4,4,4,3,4,3,1,5,4,4,2,1,1,3,4,5,3,4,3,2,4,4,2,3,1,2,3,4,3,3,4,2,4,3,3,2,3,3,4,4,3,3,4,2,2,46,2,1,3,2,7,1,1,1,7,3,5,2,3,2
"948",2,1,3,5,1,3,2,1,3,5,1,1,5,1,3,1,1,3,3,4,3,3,2,4,4,4,1,1,3,1,2,4,1,1,1,5,1,1,3,3,1,3,1,3,1,1,3,1,3,2,1,5,3,5,3,5,3,2,5,2,3,3,3,4,1,4,37,2,1,3,1,3,1,1,2,7,1,5,3,2,2
"949",3,1,1,1,1,3,1,1,2,4,1,1,3,1,3,1,1,3,1,2,3,2,3,1,4,2,1,1,1,1,1,3,1,1,1,4,3,1,2,3,1,3,4,1,1,1,4,2,1,1,1,5,3,3,1,3,1,2,4,4,1,3,2,2,3,2,55,2,1,3,1,17,1,1,2,7,1,5,2,3,2
"950",1,1,3,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,2,3,2,1,1,2,3,3,2,1,2,19,2,1,3,1,13,1,1,1,4,1,7,2,1,2
"951",4,1,2,1,1,3,1,2,1,4,1,1,3,2,1,2,4,2,1,3,1,2,2,1,1,5,1,1,2,1,3,2,1,1,3,3,1,3,2,2,2,3,2,2,2,1,2,3,2,1,1,4,2,5,2,3,1,4,2,1,3,5,2,3,2,2,26,2,1,3,1,4,1,1,2,7,1,5,1,2,2
"952",1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,1,3,2,1,1,2,3,1,2,1,1,1,1,3,1,1,3,1,1,34,1,1,3,1,8,1,1,3,7,1,4,2,2,2
"953",3,2,3,3,1,3,4,5,1,2,3,2,4,1,4,1,5,5,5,4,5,4,5,5,5,3,3,1,5,3,5,3,1,2,1,3,1,1,3,3,1,4,5,3,2,1,3,4,2,3,2,2,1,4,1,5,1,3,5,3,5,4,1,5,5,5,34,2,1,3,2,5,1,1,1,7,1,4,2,2,2
"954",2,1,2,1,1,3,1,1,5,5,2,1,4,1,1,3,1,2,1,3,4,5,2,2,3,4,3,1,3,1,3,5,1,2,2,1,3,1,3,5,1,2,1,3,3,1,5,4,1,4,1,4,4,5,1,4,1,3,5,4,2,3,1,4,1,3,26,1,1,3,1,8,1,1,1,7,1,7,3,2,2
"955",1,2,2,2,2,5,3,1,2,4,3,3,5,1,5,1,3,3,3,4,4,3,2,5,3,5,1,2,3,2,2,2,1,1,1,4,5,2,5,5,1,5,3,1,1,1,2,4,5,2,1,4,4,2,3,4,3,4,5,3,4,5,3,4,1,2,23,2,3,3,1,5,1,1,1,6,1,7,3,1,2
"956",1,1,2,1,1,3,4,3,4,5,2,1,4,1,1,1,3,1,1,4,2,3,4,4,4,4,4,1,2,3,3,4,1,1,1,3,1,3,2,1,1,3,3,4,3,1,4,2,3,2,2,4,2,4,2,3,2,2,4,2,4,3,2,3,1,2,34,2,1,3,1,1,1,1,3,6,2,6,3,2,2
"957",4,3,3,4,1,5,2,3,3,4,5,1,5,5,3,2,2,5,4,5,4,5,5,5,5,5,4,5,3,2,5,4,1,4,2,4,4,4,5,5,3,5,4,4,4,3,5,5,3,4,3,5,3,4,1,4,1,3,3,3,5,4,2,2,2,2,38,2,1,3,1,3,1,1,1,7,1,6,2,2,2
"958",2,1,2,1,1,4,2,2,2,2,2,4,4,2,1,3,3,1,2,2,2,4,3,4,3,3,3,1,3,3,3,4,1,2,1,1,3,1,2,4,1,4,1,3,2,1,4,2,3,1,1,4,1,3,2,1,2,2,2,2,4,3,3,3,2,2,26,1,1,3,1,9,1,1,1,7,1,5,2,2,2
"959",1,1,3,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,3,1,1,1,2,1,4,1,3,1,2,2,2,1,1,1,2,1,2,31,1,1,3,1,4,1,1,1,6,1,6,2,2,2
"960",1,2,4,1,1,3,1,2,4,4,1,3,5,1,4,4,4,2,1,5,2,4,2,2,2,5,1,1,1,1,3,2,1,1,2,4,3,1,1,3,1,3,1,3,3,1,2,2,2,1,1,5,4,5,4,2,1,1,5,2,3,2,3,4,1,5,29,2,1,3,1,5,1,1,1,7,1,6,2,2,2
"961",1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,34,2,1,3,1,5,1,1,2,7,1,1,1,2,2
"962",3,1,4,1,1,4,1,1,4,4,1,1,4,1,1,1,1,1,1,3,4,4,3,1,3,4,4,1,3,1,4,4,1,1,1,1,1,1,5,3,3,3,1,1,3,1,5,4,3,3,4,4,1,3,1,4,1,3,4,5,5,4,1,4,1,1,49,1,1,3,1,2,1,1,1,1,2,7,2,3,2
"963",1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,4,1,2,1,1,1,2,3,2,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,3,3,2,2,1,1,1,1,2,1,1,3,1,2,1,1,1,1,2,3,3,3,1,2,4,2,37,1,1,3,1,3,1,1,2,7,1,5,2,2,2
"964",3,3,3,3,1,2,3,3,3,4,2,2,4,1,1,4,2,2,3,4,4,4,3,4,3,4,3,1,3,3,4,3,1,2,2,1,2,2,2,3,2,4,2,4,2,1,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,37,1,1,3,2,3,1,1,3,2,1,3,2,2,2
"965",4,2,4,3,5,5,4,1,1,5,4,2,4,5,1,2,1,3,2,4,5,4,4,4,4,5,3,2,2,2,4,3,1,4,1,1,3,1,5,5,3,2,5,3,3,1,3,5,3,5,2,5,1,3,3,1,1,3,3,2,3,4,2,3,1,1,29,1,3,3,1,3,1,1,3,7,1,5,2,2,2
"966",3,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,67,1,1,3,1,13,2,2,3,6,1,4,2,4,2
